"Product","Blackbox flight data recorder by Nicholas Sherlock"
70710,110930061,18,-1,0,-1,-17,-7,-2,-5,0,0,0,1,44,-48,1328,14,-1,-12,328,351,326,630,2,-1,-12,18,-38,-15,13,-150,2414,201,235,-22498,721,780,749,861,1754,1875,1685,1887,67,0,0,1,1,-0.0009298511141974378,0.018852119517451804,1.513712084568651,15,-23,-7,14,-1,-12,32.8,12,0,0
70714,110931295,-31,-1,0,-1,-17,-7,1,-4,0,0,0,1,44,-48,1328,-20,-1,-12,328,350,324,630,1,-1,-12,-25,33,-18,68,-149,2379,202,234,-22504,807,865,665,773,1744,1887,1685,1893,67,0,0,1,1,-0.0008483038209204687,0.01884944291104529,1.5142150823827996,-31,-22,-7,-20,-1,-12,32.8,-21,0,0
70718,110932527,-12,1,0,-1,-17,-7,3,2,0,0,0,1,44,-48,1328,-7,-1,-12,328,350,324,630,1,-2,-12,20,-18,-4,21,-152,2395,202,234,-22504,784,809,721,796,1754,1887,1685,1875,67,0,0,1,1,-0.0008483038209204687,0.01884944291104529,1.5142150823827996,-10,-14,-7,-7,-1,-12,32.8,-8,1,0
70722,110933759,32,1,0,-1,-17,-7,2,4,0,0,0,1,44,-48,1328,23,-1,-12,328,350,324,630,1,-2,-12,-2,-8,-13,100,-158,2309,201,232,-22511,705,724,806,875,1754,1869,1681,1875,67,0,0,1,1,-0.0008143101657807677,0.018718550943648493,1.5148014812352195,33,-12,-7,23,-1,-12,32.8,22,1,0
70726,110934994,-3,1,0,-1,-17,-7,0,2,0,0,0,1,44,-48,1328,-1,-1,-12,328,350,324,630,1,-1,-12,-16,22,-21,107,-101,2280,201,232,-22511,772,799,730,809,1739,1875,1671,1887,67,0,0,1,1,-0.0008143101657807677,0.018718550943648493,1.5148014812352195,-4,-14,-7,-1,-1,-12,32.8,-2,0,0
70730,110936226,-33,0,-1,-1,-17,-7,2,-2,0,0,0,1,44,-48,1328,-22,-1,-12,328,350,324,629,1,-1,-12,22,-28,1,103,-32,2264,201,231,-22518,817,861,668,765,1754,1887,1681,1875,67,0,0,1,1,-0.0007778578114431414,0.01867397025867934,1.5153888257703736,-32,-19,-8,-22,-1,-12,32.8,-23,0,0
70734,110937458,10,0,-1,-1,-17,-7,4,-2,0,0,0,1,44,-48,1328,7,-1,-12,328,350,324,629,0,-1,-12,-9,21,-18,164,-17,2211,201,231,-22518,731,775,755,852,1744,1875,1685,1893,67,0,0,1,1,-0.0007778578114431414,0.01867397025867934,1.5153888257703736,13,-19,-8,7,-1,-12,32.8,7,0,0
70738,110938691,29,0,-1,-1,-17,-7,3,0,0,0,0,1,44,-48,1329,20,-1,-12,329,350,324,629,0,-1,-12,-5,-13,-19,146,17,2213,200,230,-22524,703,740,791,882,1744,1887,1671,1893,67,0,0,1,1,-0.00078492819970166,0.01858748326109927,1.5158923230821877,31,-17,-8,20,-1,-12,32.9,20,0,0
70742,110939930,-23,-1,-1,-1,-17,-7,-3,-3,0,0,0,1,44,-48,1329,-14,-1,-12,329,350,324,629,2,0,-12,18,2,6,138,38,2208,200,230,-22524,805,857,674,782,1754,1869,1685,1887,67,0,0,1,1,-0.00078492819970166,0.01858748326109927,1.5158923230821877,-27,-21,-8,-14,-1,-12,32.9,-16,-1,0
70746,110941157,-26,0,-1,-1,-17,-7,-9,-1,0,0,0,1,43,-48,1329,-15,-1,-12,329,350,324,629,3,-1,-11,-9,10,-26,133,28,2213,200,230,-22524,828,866,664,761,1760,1887,1681,1893,67,0,0,1,1,-0.00078492819970166,0.01858748326109927,1.5158923230821877,-36,-18,-8,-15,-1,-12,32.9,-18,0,-1
70750,110942390,25,-2,-1,-1,-17,-7,-5,-4,0,0,0,1,43,-48,1329,20,-1,-12,329,350,324,629,2,0,-11,3,-21,-9,133,54,2219,200,228,-22530,717,772,758,873,1754,1887,1681,1875,67,0,0,1,1,-0.0007056571954427007,0.018498646165018062,1.51639509218352,19,-23,-8,20,-1,-12,32.9,18,-1,-1
70754,110943628,15,-2,-1,-1,-17,-7,2,-6,0,0,0,1,43,-48,1329,11,-1,-12,329,350,324,629,1,1,-11,5,30,1,109,45,2258,200,228,-22530,719,782,746,873,1744,1887,1671,1875,67,0,0,1,1,-0.0007056571954427007,0.018498646165018062,1.51639509218352,16,-25,-8,11,-1,-12,32.9,10,-2,-1
70758,110944855,-33,-2,-2,-1,-17,-7,4,-4,0,0,0,1,43,-48,1329,-22,-1,-12,329,350,324,629,1,1,-11,-5,-27,-30,98,16,2307,201,227,-22536,809,865,663,783,1744,1875,1695,1887,67,0,0,1,1,-0.0006240240953422776,0.018496141600565563,1.51689875394406,-30,-23,-9,-22,-1,-12,32.9,-23,-2,-1
70762,110946088,-6,-2,-1,-1,-17,-7,2,-3,0,0,0,1,43,-48,1329,-3,-1,-12,329,350,324,629,1,1,-12,6,14,0,86,11,2337,201,227,-22536,763,815,713,829,1754,1887,1685,1887,67,0,0,1,1,-0.0006240240953422776,0.018496141600565563,1.51689875394406,-5,-22,-8,-3,-1,-12,32.9,-4,-2,0
70766,110947320,32,-1,-1,-1,-17,-7,1,1,0,0,0,1,43,-48,1329,24,-1,-12,329,350,324,629,1,0,-11,-2,6,-9,86,11,2337,202,227,-22542,702,737,791,890,1754,1875,1681,1887,67,0,0,1,1,-0.0005843924987894777,0.01853797750086339,1.517403341332936,32,-17,-8,24,-1,-12,32.9,23,-1,-1
70770,110948552,-2,-1,-1,-1,-17,-7,5,4,0,0,0,1,43,-48,1329,-2,-1,-12,329,350,324,629,0,-1,-11,2,-29,-26,4,-33,2406,202,227,-22542,766,788,740,826,1739,1887,1685,1893,67,0,0,1,1,-0.0005843924987894777,0.01853797750086339,1.517403341332936,2,-14,-8,-2,-1,-12,32.9,-2,0,-1
70774,110949786,-32,-1,-1,-1,-17,-7,3,4,0,0,0,1,43,-48,1329,-22,-1,-12,329,350,324,629,0,-1,-12,-6,37,3,27,-59,2413,202,227,-22548,826,848,680,765,1744,1875,1695,1893,67,0,0,1,1,-0.0005890711362787067,0.018537829437122788,1.5179080913860457,-30,-14,-8,-22,-1,-12,32.9,-22,0,0
70778,110951020,13,-2,-1,-1,-17,-7,1,-1,0,0,0,1,43,-48,1329,10,-1,-12,329,350,324,629,1,0,-12,10,-24,-18,18,-80,2453,202,227,-22548,734,779,749,857,1760,1875,1685,1887,67,0,0,1,1,-0.0005890711362787067,0.018537829437122788,1.5179080913860457,13,-20,-8,10,-1,-12,32.9,9,-1,0
70782,110952251,29,-1,-1,-1,-17,-7,0,-1,0,0,0,1,43,-48,1329,20,-1,-12,329,350,324,629,0,0,-12,-5,0,-15,-17,-133,2510,202,226,-22554,705,749,780,885,1744,1887,1681,1887,67,0,0,1,1,-0.0005517269279175663,0.01849340318486603,1.5184121601321925,28,-19,-8,20,-1,-12,32.9,20,-1,0
70786,110953485,-16,0,0,-1,-17,-7,7,4,0,0,0,1,43,-48,1329,-13,-1,-12,329,350,324,629,-1,-1,-12,-17,18,-8,48,-162,2476,202,226,-22554,790,809,721,799,1744,1887,1681,1887,67,0,0,1,1,-0.0005517269279175663,0.01849340318486603,1.5184121601321925,-10,-13,-7,-13,-1,-12,32.9,-12,0,0
70788,110954106,37,0,0,-1,-17,-7,9,5,0,0,0,1,43,-48,1329,24,-1,-12,329,350,324,629,-2,-1,-13,-13,12,-13,-9,-178,2512,201,227,-22561,686,703,828,902,1744,1887,1685,1887,67,0,0,1,1,-0.0006434768542122974,0.0184954751365356,1.519002171548949,45,-12,-7,24,-1,-12,32.9,26,0,1
70792,110955338,0,1,0,-1,-17,-7,8,5,0,0,0,1,43,-48,1329,-2,-1,-12,329,350,324,629,-2,-1,-12,-8,4,-12,-10,-181,2515,201,227,-22561,759,775,756,828,1754,1875,1685,1887,67,0,0,1,1,-0.0006434768542122974,0.0184954751365356,1.519002171548949,7,-11,-7,-2,-1,-12,32.9,0,0,0
70796,110956572,-30,2,0,-1,-17,-7,2,6,0,0,0,1,43,-47,1329,-22,-1,-12,329,350,324,629,-1,-2,-13,25,-23,-8,59,-178,2464,200,227,-22567,830,840,693,755,1754,1869,1685,1875,67,0,0,1,1,-0.0006924026163131024,0.01845327155609011,1.5195073441532512,-29,-9,-7,-22,-1,-12,32.9,-21,1,1
70800,110957804,12,3,1,-1,-17,-7,0,8,0,0,0,1,43,-47,1329,7,-1,-12,329,350,324,629,-1,-3,-13,-32,18,-21,15,-169,2475,200,227,-22567,759,757,777,825,1754,1875,1685,1887,67,0,0,1,1,-0.0006924026163131024,0.01845327155609011,1.5195073441532512,11,-6,-6,7,-1,-12,32.9,8,2,1
70804,110959037,34,2,1,-1,-17,-7,4,5,0,0,0,1,43,-47,1329,21,-1,-12,329,350,324,629,-2,-2,-13,12,-10,-9,15,-169,2475,200,227,-22567,703,719,817,879,1760,1887,1695,1875,67,0,0,1,1,-0.0006924026163131024,0.01845327155609011,1.5195073441532512,37,-10,-6,21,-1,-12,32.9,23,1,1
70808,110960273,-16,0,1,-1,-17,-7,1,-2,0,0,0,1,43,-47,1329,-13,-1,-12,329,350,324,629,-2,-1,-13,8,-4,-7,-6,-172,2475,197,226,-22575,784,832,705,796,1744,1875,1685,1893,67,0,0,1,1,-0.0007892760465905003,0.018282631505584623,1.5201803560511895,-16,-19,-6,-13,-1,-12,32.9,-11,0,1
70812,110961503,-26,-1,1,-1,-17,-7,-5,-7,0,0,0,1,43,-47,1329,-18,-1,-12,329,350,324,629,0,0,-13,-22,12,-28,-71,-133,2502,197,226,-22575,803,877,661,777,1744,1869,1695,1875,67,0,0,1,1,-0.0007892760465905003,0.018282631505584623,1.5201803560511895,-32,-25,-6,-18,-1,-12,32.9,-18,-1,1
70816,110962735,21,-2,1,-1,-17,-7,-11,-10,0,0,0,1,43,-47,1329,16,-1,-12,329,350,324,629,1,0,-13,30,-11,2,-22,-127,2457,196,226,-22581,717,807,731,863,1754,1887,1695,1893,67,0,0,1,1,-0.0008381257472202717,0.018240364995903313,1.520685808404316,9,-29,-6,16,-1,-12,32.9,15,-1,1
70820,110963985,18,-2,1,-1,-17,-7,-12,-7,0,0,0,1,43,-47,1329,14,-1,-12,329,350,324,629,2,0,-12,-11,5,-15,1,-92,2440,196,226,-22581,731,808,729,850,1744,1887,1695,1887,67,0,0,1,1,-0.0008381257472202717,0.018240364995903313,1.520685808404316,5,-26,-6,14,-1,-12,32.9,12,-1,0
70824,110965201,-32,-1,1,-1,-17,-7,-9,-3,0,0,0,1,43,-47,1329,-20,-1,-12,329,350,324,628,2,0,-12,0,0,-25,4,-59,2424,197,226,-22588,832,887,649,751,1744,1875,1685,1893,67,0,0,1,1,-0.0007992879280298495,0.018282196586393296,1.5212755728941647,-42,-21,-6,-20,-1,-12,32.9,-22,-1,0
70828,110966433,-21,-3,0,-1,-17,-7,-10,-6,0,0,0,1,43,-47,1329,-11,-1,-12,329,350,324,628,3,1,-12,17,2,10,39,-94,2380,197,226,-22588,801,878,657,783,1744,1875,1709,1887,67,0,0,1,1,-0.0007992879280298495,0.018282196586393296,1.5212755728941647,-32,-26,-7,-11,-1,-12,32.9,-14,-2,0
70832,110967674,23,-3,0,-1,-17,-7,-13,-6,0,0,0,1,43,-47,1329,21,-1,-12,329,350,324,628,5,1,-11,-5,7,-26,45,-61,2340,199,225,-22594,725,799,734,861,1760,1887,1695,1887,67,0,0,1,1,-0.0006733992817233617,0.018321969292597773,1.521780372953156,9,-26,-7,21,-1,-12,32.9,16,-2,-1
70836,110968900,1,-2,-1,-1,-17,-7,-13,-1,0,0,0,1,43,-47,1329,6,-1,-12,329,350,324,628,5,0,-11,10,-14,-11,44,-21,2299,199,225,-22594,781,828,703,806,1754,1887,1695,1887,67,0,0,1,1,-0.0006733992817233617,0.018321969292597773,1.521780372953156,-13,-20,-8,6,-1,-12,32.9,1,-1,-1
70840,110970132,-40,-1,-1,-1,-17,-7,-5,5,0,0,0,1,43,-47,1329,-23,-1,-12,329,350,324,628,4,0,-11,-1,19,1,62,-8,2268,202,223,-22600,854,877,652,734,1754,1875,1685,1887,67,0,0,1,1,-0.00046122661712774443,0.018359713141445022,1.5222844672342621,-46,-13,-8,-23,-1,-12,32.9,-27,-1,-1
70844,110971365,-6,-2,-1,-1,-17,-7,1,0,0,0,0,1,43,-47,1329,0,-1,-12,329,350,325,628,4,1,-11,10,-14,-23,98,45,2228,202,223,-22600,769,814,715,820,1754,1875,1685,1887,67,0,0,1,1,-0.00046122661712774443,0.018359713141445022,1.5222844672342621,-6,-19,-8,0,-1,-12,32.9,-4,-2,-1
70848,110972598,29,-2,-1,-1,-17,-7,5,1,0,0,0,1,43,-46,1329,23,-1,-12,329,350,325,628,3,0,-11,-5,-3,-7,67,47,2249,204,220,-22606,699,736,791,891,1744,1887,1671,1887,67,0,0,1,1,-0.0002511391810156663,0.018311267249266683,1.5227879524767711,33,-18,-8,23,-1,-12,32.9,20,-1,-1
70852,110973830,-6,0,-1,-1,-17,-7,9,7,0,0,0,1,43,-46,1329,-3,-1,-12,329,350,325,628,2,-1,-11,0,19,-6,67,26,2264,204,220,-22606,772,780,749,817,1754,1875,1671,1887,67,0,0,1,1,-0.0002511391810156663,0.018311267249266683,1.5227879524767711,2,-10,-8,-3,-1,-12,32.9,-5,0,-1
70856,110975062,-35,1,-1,-1,-17,-7,6,7,0,0,0,1,43,-46,1329,-22,-1,-12,329,350,325,628,2,-1,-11,13,-32,-20,79,48,2258,205,219,-22612,835,840,689,754,1754,1887,1667,1887,67,0,0,1,1,-0.00016946631474705818,0.018309153031024428,1.5232931785507315,-30,-9,-8,-22,-1,-12,32.9,-24,0,-1
70860,110976297,10,0,0,-1,-17,-7,6,6,0,0,0,1,43,-46,1329,8,-1,-12,329,350,325,628,1,-1,-11,-20,25,-8,9,49,2318,205,219,-22612,745,760,770,842,1744,1875,1671,1887,67,0,0,1,1,-0.00016946631474705818,0.018309153031024428,1.5232931785507315,15,-11,-7,8,-1,-12,32.9,7,0,-1
70864,110977529,34,1,0,-1,-17,-7,15,3,0,0,0,1,43,-46,1329,22,-1,-11,329,350,325,628,-2,-2,-12,10,-9,-9,62,22,2310,205,218,-22618,677,702,831,908,1754,1893,1681,1887,67,0,0,1,1,-0.0001319575972372964,0.018264945865968274,1.5237985666762561,48,-13,-7,22,-1,-11,32.9,24,1,1
70868,110978760,-11,1,1,-1,-17,-7,18,4,0,0,0,1,43,-46,1329,-10,-1,-11,329,350,325,628,-3,-2,-12,-5,-20,-19,53,-7,2345,205,218,-22618,758,779,756,825,1754,1875,1671,1887,67,0,0,1,1,-0.0001319575972372964,0.018264945865968274,1.5237985666762561,6,-12,-6,-10,-1,-11,32.9,-7,1,1
70872,110980004,-24,1,1,-1,-17,-7,13,1,0,0,0,1,43,-46,1329,-19,-1,-11,329,350,325,628,-3,-1,-13,-16,34,-10,-18,-59,2413,203,218,-22624,784,819,718,796,1754,1875,1685,1887,67,0,0,1,1,-0.00022488805625235983,0.01818061876253929,1.5243049251852667,-12,-15,-6,-19,-1,-11,32.9,-16,0,2
70876,110981226,26,1,1,-1,-17,-7,11,0,0,0,0,1,43,-46,1329,15,-1,-11,329,350,325,628,-3,-1,-13,19,-37,-9,42,-104,2383,203,218,-22624,693,732,807,886,1754,1887,1685,1887,67,0,0,1,1,-0.00022488805625235983,0.01818061876253929,1.5243049251852667,36,-16,-6,15,-1,-11,32.9,18,0,2
70880,110982458,32,2,2,-1,-17,-7,7,2,0,0,0,1,43,-46,1329,19,-1,-11,329,350,325,628,-3,-2,-13,-20,16,-20,-16,-113,2446,200,219,-22631,692,725,815,886,1744,1887,1685,1869,67,0,0,1,1,-0.0004048481863094753,0.018098213338948677,1.5248966307901906,38,-13,-5,19,-1,-11,32.9,22,1,2
70884,110983699,-18,1,2,-1,-17,-7,1,-1,0,0,0,1,43,-46,1329,-15,-1,-11,329,350,325,628,-3,-1,-13,-5,7,-12,-8,-155,2485,200,219,-22631,790,838,704,786,1744,1887,1681,1893,67,0,0,1,1,-0.0004048481863094753,0.018098213338948677,1.5248966307901906,-18,-17,-5,-15,-1,-11,32.9,-12,0,2
70888,110984925,-15,1,2,-1,-17,-7,3,0,0,0,0,1,43,-46,1329,-14,-1,-11,329,350,325,627,-4,-1,-13,13,-27,-6,68,-215,2475,198,220,-22638,783,826,717,792,1744,1875,1681,1887,67,0,0,1,1,-0.0005406326790596092,0.018057875732953033,1.5254884703290894,-13,-16,-5,-14,-1,-11,32.9,-10,0,2
70890,110985537,4,1,2,-1,-17,-7,4,-1,0,0,0,1,43,-46,1329,-1,-1,-11,329,350,325,627,-4,-1,-13,4,-13,-12,68,-215,2475,198,220,-22638,743,791,753,831,1744,1869,1700,1875,67,0,0,1,1,-0.0005406326790596092,0.018057875732953033,1.5254884703290894,7,-17,-5,-1,-1,-11,32.9,3,0,2
70894,110986771,-28,1,3,-1,-17,-7,-2,-1,0,0,0,1,43,-46,1329,-22,-1,-11,329,350,325,627,-2,-1,-13,13,-7,-4,181,-306,2430,198,220,-22638,812,863,682,760,1754,1875,1685,1887,67,0,0,1,1,-0.0005406326790596092,0.018057875732953033,1.5254884703290894,-31,-17,-4,-22,-1,-11,32.9,-20,0,2
70898,110988010,11,1,3,-1,-17,-7,-6,-2,0,0,0,1,43,-46,1329,6,-1,-11,329,350,325,627,-2,-1,-13,-21,17,-27,231,-371,2434,195,221,-22645,745,798,748,827,1760,1875,1700,1887,67,0,0,1,1,-0.0007205105497576066,0.017975273777788736,1.526080513581391,4,-18,-4,6,-1,-11,32.9,8,0,2
70902,110989237,35,2,3,-1,-17,-6,-5,2,0,0,0,1,43,-46,1329,22,0,-11,329,350,325,627,-2,-2,-13,10,-25,-7,208,-345,2471,195,221,-22645,706,745,801,865,1744,1887,1695,1887,67,0,0,1,1,-0.0007205105497576066,0.017975273777788736,1.526080513581391,29,-13,-3,22,0,-11,32.9,24,2,2
70906,110990469,-9,1,2,-1,-17,-6,-9,-2,0,0,0,1,43,-46,1329,-7,0,-11,329,350,325,627,0,-1,-13,5,20,-3,239,-366,2472,194,221,-22652,787,844,701,786,1739,1869,1695,1893,67,0,0,1,1,-0.0007699284830330537,0.017932861350790752,1.5266718676459259,-19,-18,-4,-7,0,-11,32.9,-7,1,2
70910,110991708,-32,1,2,-1,-17,-6,-13,0,0,0,0,1,43,-46,1329,-20,0,-11,329,351,328,627,2,-1,-12,-6,-13,-30,249,-382,2489,194,221,-22652,845,889,655,730,1754,1869,1709,1887,67,0,0,1,1,-0.0007699284830330537,0.017932861350790752,1.5266718676459259,-46,-16,-4,-20,0,-11,32.9,-22,1,1
70914,110992935,13,0,1,-1,-17,-6,-14,-2,0,0,0,1,43,-45,1329,11,0,-11,329,351,328,627,2,-1,-12,19,0,4,234,-358,2489,194,220,-22658,757,811,731,819,1754,1887,1695,1887,67,0,0,1,1,-0.000732257237032765,0.01788857338602301,1.5271780587456067,-2,-19,-5,11,0,-11,32.9,9,1,1
70918,110994168,23,1,1,-1,-17,-6,-17,-1,0,0,0,1,43,-45,1329,20,0,-11,329,351,328,627,4,-1,-11,-2,13,-11,193,-384,2495,194,220,-22658,748,794,746,830,1744,1875,1695,1875,67,0,0,1,1,-0.000732257237032765,0.01788857338602301,1.5271780587456067,5,-17,-5,20,0,-11,32.9,16,1,0
70922,110995401,-23,0,0,-1,-17,-6,-14,-3,0,0,0,1,43,-45,1329,-11,0,-11,329,351,328,627,5,0,-11,3,-29,-25,192,-350,2466,195,218,-22664,824,879,659,756,1754,1887,1695,1893,67,0,0,1,1,-0.0006082547356602976,0.01784244498164589,1.5276835622731515,-38,-20,-6,-11,0,-11,32.9,-16,0,0
70926,110996634,-34,1,0,-1,-17,-6,-11,2,0,0,0,1,43,-45,1329,-18,0,-11,329,351,328,627,5,-1,-11,4,31,8,154,-289,2462,195,218,-22664,851,881,656,731,1754,1875,1695,1887,67,0,0,1,1,-0.0006082547356602976,0.01784244498164589,1.5276835622731515,-46,-14,-6,-18,0,-11,32.9,-23,1,0
70930,110997866,14,1,0,-1,-17,-6,-6,1,0,0,0,1,43,-45,1329,15,0,-11,329,351,328,627,5,-1,-11,9,-25,-20,125,-268,2461,197,215,-22670,749,784,751,833,1739,1887,1685,1887,67,0,0,1,1,-0.00039791989232503607,0.017794541599449598,1.5281884006742432,7,-15,-6,15,0,-11,32.9,10,1,0
70934,110999099,18,2,-1,-1,-17,-6,-4,4,0,0,0,1,43,-45,1329,17,0,-11,329,351,328,627,5,-2,-11,6,1,-13,159,-201,2395,197,215,-22670,747,765,769,837,1744,1887,1681,1893,67,0,0,1,1,-0.00039791989232503607,0.017794541599449598,1.5281884006742432,13,-11,-7,17,0,-11,32.9,12,2,0
70938,111000332,-30,2,-1,-1,-17,-6,0,3,0,0,0,1,43,-45,1329,-16,0,-11,329,351,328,626,5,-2,-11,-5,17,-3,82,-157,2397,199,212,-22676,829,849,685,755,1760,1887,1695,1887,67,0,0,1,1,-0.0001875623961448209,0.017746745736566982,1.5286933949943289,-31,-12,-7,-16,0,-11,32.9,-21,2,0
70942,111001565,-28,3,0,-1,-17,-6,5,4,0,0,0,1,43,-45,1329,-16,0,-11,329,351,328,626,3,-2,-12,15,-33,-18,83,-143,2363,199,212,-22676,818,832,704,764,1760,1875,1681,1875,67,0,0,1,1,-0.0001875623961448209,0.017746745736566982,1.5286933949943289,-24,-10,-6,-16,0,-11,32.9,-19,2,1
70946,111002796,21,3,0,-1,-17,-6,8,3,0,0,0,1,43,-45,1329,17,0,-11,329,351,328,626,3,-2,-12,-17,23,-11,83,-143,2363,200,209,-22682,717,734,803,864,1754,1887,1681,1875,67,0,0,1,1,-0.000021232234264662386,0.017656803052541692,1.5291985764521878,28,-11,-6,17,0,-11,32.9,14,2,1
70950,111004036,18,2,0,-1,-17,-6,9,2,0,0,0,1,43,-45,1329,15,0,-11,329,351,328,626,2,-2,-11,5,-9,-8,114,-97,2313,200,209,-22682,717,742,795,864,1760,1875,1681,1887,67,0,0,1,1,-0.000021232234264662386,0.017656803052541692,1.5291985764521878,26,-13,-6,15,0,-11,32.9,13,2,0
70954,111005263,-29,2,0,-1,-17,-6,9,-1,0,0,0,1,43,-44,1329,-19,0,-11,329,351,328,626,1,-2,-11,17,-15,-10,56,-76,2326,200,207,-22688,803,836,700,779,1760,1887,1681,1887,67,0,0,1,1,0.000058830603304500335,0.01756871916611913,1.5297046819079698,-21,-16,-6,-19,0,-11,32.9,-20,2,0
70958,111006493,-20,2,0,-1,-17,-6,11,0,0,0,0,1,43,-44,1329,-14,0,-11,329,351,328,626,0,-2,-11,-28,21,-17,126,-100,2261,200,207,-22688,784,815,721,798,1754,1893,1695,1887,67,0,0,1,1,0.000058830603304500335,0.01756871916611913,1.5297046819079698,-10,-15,-6,-14,0,-11,32.9,-14,2,0
70962,111007736,28,3,0,-1,-17,-6,10,1,0,0,0,1,43,-44,1329,19,0,-11,329,351,328,626,0,-2,-11,23,-20,-3,124,-114,2262,199,206,-22693,698,725,812,883,1754,1869,1685,1875,67,0,0,1,1,0.000053364933464595666,0.017482426349642255,1.5301270613951428,37,-13,-6,19,0,-11,32.9,19,2,0
70966,111008962,18,1,0,-1,-17,-6,6,-3,0,0,0,1,43,-44,1329,12,0,-11,329,351,328,626,0,-1,-11,-6,4,-13,65,-111,2316,199,206,-22693,712,760,777,868,1760,1887,1685,1887,67,0,0,1,1,0.000053364933464595666,0.017482426349642255,1.5301270613951428,23,-19,-6,12,0,-11,32.9,12,1,0
70970,111010195,-30,0,0,-1,-17,-6,2,-7,0,0,0,1,43,-44,1329,-20,0,-11,329,351,328,626,0,0,-10,-14,13,-20,132,-135,2291,198,205,-22699,800,867,669,781,1744,1875,1685,1887,67,0,0,1,1,0.000047198687156263156,0.017396134059842083,1.5306341738626872,-29,-24,-6,-20,0,-11,32.9,-20,0,-1
70974,111011432,-19,-3,0,-1,-17,-6,-3,-13,0,0,1,1,43,-44,1329,-13,0,-11,329,350,317,626,1,1,-11,29,-17,6,102,-127,2341,198,205,-22699,773,872,664,808,1754,1875,1685,1887,67,0,0,1,1,0.000047198687156263156,0.017396134059842083,1.5306341738626872,-23,-33,-5,-13,0,-11,32.9,-14,-1,0
70978,111012661,30,-1,0,-1,-17,-6,3,-8,0,0,1,1,43,-44,1329,20,0,-11,329,350,317,626,-1,0,-12,-30,11,-26,145,-190,2344,198,206,-22705,682,759,779,897,1760,1893,1695,1875,67,0,0,1,1,4.769171067059466e-7,0.017440154032792865,1.531142851202679,32,-26,-5,20,0,-11,32.9,21,0,1
70982,111013894,18,-1,1,-1,-17,-6,8,-3,0,0,0,1,43,-44,1329,10,0,-11,328,350,317,626,-2,0,-12,3,-1,-12,82,-196,2404,198,206,-22705,703,762,776,873,1744,1875,1685,1875,67,0,0,1,1,4.769171067059466e-7,0.017440154032792865,1.531142851202679,25,-21,-5,10,0,-11,32.8,12,0,1
70986,111015125,-26,-1,1,-1,-17,-6,11,-1,0,0,0,1,43,-44,1328,-21,0,-11,328,350,317,626,-3,1,-11,10,-10,5,77,-234,2428,198,206,-22705,780,835,702,793,1754,1887,1685,1893,67,0,0,1,1,4.769171067059466e-7,0.017440154032792865,1.531142851202679,-16,-19,-5,-21,0,-11,32.8,-18,-1,0
70990,111016360,-12,0,1,-1,-17,-6,10,2,0,0,0,1,43,-43,1328,-12,0,-11,328,350,317,625,-3,0,-11,-22,13,-31,79,-275,2468,197,207,-22711,766,803,733,807,1754,1869,1685,1887,67,0,0,1,1,-0.00009026640226592175,0.01744184303438412,1.531651685906675,-3,-15,-5,-12,0,-11,32.8,-9,0,0
70992,111016980,-8,0,1,-1,-17,-6,5,3,0,0,0,1,43,-43,1328,-8,0,-11,328,350,317,625,-2,0,-11,-2,-1,2,79,-275,2468,197,207,-22711,766,802,733,807,1760,1875,1695,1875,67,0,0,1,1,-0.00009026640226592175,0.01744184303438412,1.531651685906675,-4,-14,-5,-8,0,-11,32.8,-6,0,0
70996,111018213,1,0,0,-1,-17,-6,1,3,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-2,-1,-11,-12,10,-31,39,-239,2534,195,208,-22717,760,790,744,815,1744,1887,1695,1869,67,0,0,1,1,-0.000224998909328625,0.017401167508529936,1.5321606770022722,1,-14,-6,-1,0,-11,32.8,1,1,0
71000,111019445,1,0,0,-1,-17,-6,-1,1,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-2,0,-11,9,-16,5,49,-273,2575,195,208,-22717,759,797,737,816,1744,1875,1695,1887,67,0,0,1,1,-0.000224998909328625,0.017401167508529936,1.5321606770022722,-1,-16,-6,-1,0,-11,32.8,1,0,0
71004,111020677,0,1,0,-1,-17,-6,-2,5,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-2,-1,-10,-8,18,-9,50,-307,2609,194,209,-22723,774,791,741,802,1744,1869,1695,1893,67,0,0,1,1,-0.00031573536158927836,0.01740275527226154,1.532669767239992,-3,-11,-6,-1,0,-11,32.8,1,1,-1
71008,111021910,0,0,-1,-1,-17,-6,-5,-1,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,0,-10,5,-19,-23,38,-297,2609,194,209,-22723,768,812,718,810,1754,1875,1700,1887,67,0,0,1,1,-0.00031573536158927836,0.01740275527226154,1.532669767239992,-6,-18,-7,-1,0,-11,32.8,0,0,-1
71012,111023144,-1,1,-1,-1,-17,-6,-5,2,0,0,0,1,43,-43,1328,-1,0,-11,328,350,317,625,-1,-1,-10,-8,9,6,10,-315,2604,193,209,-22728,778,804,725,802,1744,1875,1695,1887,67,0,0,1,1,-0.00036338956775015607,0.017360348013150118,1.5330934849173268,-7,-14,-7,-1,0,-11,32.8,0,1,-1
