"Product","Blackbox flight data recorder by Nicholas Sherlock"
2384,7885631,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1569,41,-59,872,-1,1,-1,-1,0,-2,-18,-58,2039,-155,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,174,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,10,8,0,3,9,9
2388,7886643,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1569,41,-59,872,0,0,-1,1,1,-1,0,-30,2059,-155,-163,4,0,0,0,0,0,0,0,-100,158,158,158,158,173,177,170,172,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,10,8,0,2,10,9
2392,7887656,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1569,41,-59,872,0,0,-1,0,-2,0,8,-28,2079,-155,-163,4,1,0,0,0,0,0,0,-100,158,158,158,158,168,178,172,175,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,10,8,0,2,10,9
2396,7888668,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1569,41,-59,872,1,-1,-1,2,0,-1,17,-49,2077,-155,-163,4,0,0,0,-1,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,10,8,0,1,11,9
2400,7889681,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-1,-1,1,-1,-1,19,-57,2071,-154,-164,3,1,0,0,-1,0,0,0,-100,158,158,158,158,168,177,171,175,3,0,0,1,1,-0.009401005181475162,-0.010009141659890197,6.282955143070896,0,0,0,2,10,8,0,1,11,9
2404,7890693,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-1,-1,2,-3,0,13,-41,2076,-154,-164,3,1,0,0,-1,0,0,0,-100,158,158,158,158,170,178,172,174,3,0,0,1,1,-0.009401005181475162,-0.010009141659890197,6.282955143070896,0,0,0,2,10,8,0,1,11,9
2408,7891709,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,2,-2,-1,3,-3,1,21,-15,2082,-154,-165,3,2,0,0,-2,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,10,8,0,0,12,9
2412,7892718,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,2,-2,0,1,-3,0,15,-13,2073,-154,-165,3,2,0,0,-2,0,0,0,-100,158,158,158,158,173,172,172,175,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,10,8,0,0,12,8
2416,7893731,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-2,-1,1,0,-3,23,-23,2064,-153,-166,3,2,0,0,-2,0,0,0,-100,158,158,158,158,172,172,172,175,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,10,8,0,1,12,9
2420,7894744,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-2,0,-1,-1,-1,26,-25,2052,-153,-166,3,1,0,0,-2,0,0,0,-100,158,158,158,158,171,172,172,175,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,10,8,0,1,12,8
2424,7895757,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-2,0,1,-1,1,24,-10,2049,-152,-167,2,1,0,0,-2,0,0,0,-100,158,158,158,158,170,178,172,173,3,0,0,1,1,-0.009278643803897538,-0.010192550287630997,6.283015942972204,0,0,0,2,10,8,0,1,12,8
2428,7896769,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,1,-1,0,-1,0,0,17,16,2038,-152,-167,2,1,0,0,-1,0,0,0,-100,158,158,158,158,170,177,172,175,3,0,0,1,1,-0.009278643803897538,-0.010192550287630997,6.283015942972204,0,0,0,2,10,8,0,1,11,8
2432,7897781,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,0,0,0,-1,3,-1,23,18,2031,-152,-167,3,0,0,0,0,0,0,0,-100,158,158,158,158,169,179,173,174,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,10,8,0,2,10,8
2436,7898794,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,0,0,1,-1,1,1,34,4,2032,-152,-167,3,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,171,174,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,10,8,0,2,10,7
2440,7899809,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,872,-1,0,0,-3,1,3,38,-1,2029,-152,-167,3,-1,0,0,0,0,0,0,-100,158,158,158,158,171,177,172,174,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,10,8,0,3,10,8
2444,7900819,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,1,-2,3,2,44,19,2021,-152,-167,3,-1,0,0,1,0,0,0,-100,158,158,158,158,172,177,172,176,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,10,8,0,3,9,7
2448,7901831,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,2,1,-1,1,1,44,25,2018,-153,-167,3,-1,0,0,1,0,0,0,-100,158,158,158,158,172,174,171,175,3,0,0,1,1,-0.009339994923279235,-0.010192260073374593,6.282954593161249,0,0,0,2,10,8,0,3,8,7
2452,7902844,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,2,1,0,1,1,43,10,2021,-153,-167,3,-1,0,0,2,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.009339994923279235,-0.010192260073374593,6.282954593161249,0,0,0,2,10,8,0,3,8,7
2456,7903857,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,1,-2,2,1,59,6,2024,-153,-166,4,-1,0,0,1,0,0,0,-100,158,158,158,158,169,173,172,174,3,0,0,1,1,-0.009340294179301215,-0.01013093788296171,6.282893839589677,0,0,0,2,10,8,0,3,9,7
2460,7904869,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-2,1,1,-1,1,1,66,5,2034,-153,-166,4,-1,0,0,1,0,0,0,-100,158,158,158,158,169,177,172,176,3,0,0,1,1,-0.009340294179301215,-0.01013093788296171,6.282893839589677,0,0,0,2,10,8,0,4,9,7
2464,7905882,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,1,0,2,0,59,9,2046,-154,-165,4,-1,0,0,1,0,0,0,-100,158,158,158,158,170,178,171,174,3,0,0,1,1,-0.009401322417757747,-0.010069891860763125,6.28289381741243,0,0,0,2,10,8,0,3,9,7
2468,7906894,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,1,-1,1,-1,52,0,2050,-154,-165,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,178,173,175,3,0,0,1,1,-0.009401322417757747,-0.010069891860763125,6.28289381741243,0,0,0,2,10,8,0,3,9,7
2472,7907907,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,0,0,1,0,42,-19,2063,-154,-165,5,-1,0,0,1,0,0,0,-100,158,158,158,158,172,177,173,174,3,0,0,1,1,-0.009401629735569003,-0.01006960493914355,6.28283277874632,0,0,0,2,10,8,0,3,9,8
2476,7908919,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1571,0,-59,873,-1,1,0,-1,0,0,44,-27,2076,-154,-165,5,0,0,0,1,0,0,0,-100,158,158,158,158,172,178,172,174,3,0,0,1,1,-0.009401629735569003,-0.01006960493914355,6.28283277874632,0,0,0,2,10,8,0,3,9,8
2480,7909932,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,0,1,-1,2,-1,-2,33,-36,2084,-154,-164,4,0,0,0,1,0,0,0,-100,158,158,158,158,172,173,172,176,3,0,0,1,1,-0.009401310645085023,-0.010008854748025486,6.282894104432888,0,0,0,2,10,8,0,2,9,9
2484,7910944,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,0,0,-1,2,0,-3,22,-47,2087,-154,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,171,174,3,0,0,1,1,-0.009401310645085023,-0.010008854748025486,6.282894104432888,0,0,0,2,10,8,0,2,10,9
2488,7911959,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,0,0,-1,0,-1,-2,23,-60,2085,-155,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,169,178,171,175,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,10,8,0,2,10,9
2492,7912969,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,1,-1,-1,2,-2,0,16,-69,2085,-155,-164,4,0,0,0,-1,0,0,0,-100,158,158,158,158,171,173,170,174,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,10,8,0,1,11,9
2496,7913982,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,1,-1,-1,2,-3,0,7,-57,2087,-154,-164,3,1,0,0,-1,0,0,0,-100,158,158,158,158,172,178,171,175,3,0,0,1,1,-0.009401005181475162,-0.010009141659890197,6.282955143070896,0,0,0,2,10,8,0,1,11,9
2500,7914994,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,1,-1,-1,1,-1,-2,11,-40,2082,-154,-164,3,1,0,0,-1,0,0,0,-100,158,158,158,158,172,178,172,174,3,0,0,1,1,-0.009401005181475162,-0.010009141659890197,6.282955143070896,0,0,0,2,10,8,0,1,11,9
2504,7916009,0,0,0,0,0,0,0,0,0,0,0,1,35,19,1000,2,10,8,0,1572,0,-59,873,1,-2,-1,1,-2,0,26,-52,2072,-154,-165,3,1,0,0,-2,0,0,0,-100,158,158,158,158,171,178,171,174,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,10,8,0,1,12,9
2508,7917019,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,1,-2,-1,0,-1,1,36,-66,2067,-154,-165,3,2,0,0,-2,0,0,0,-100,158,158,158,158,169,172,171,175,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,10,8,0,1,12,9
2512,7918032,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,1,-2,-1,0,-1,0,36,-60,2065,-153,-166,2,1,0,0,-2,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,10,8,0,1,12,9
2516,7919044,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,1,-2,0,1,-2,1,30,-29,2063,-153,-166,2,1,0,0,-2,0,0,0,-100,158,158,158,158,170,173,172,175,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,10,8,0,1,12,8
2520,7920057,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,1,-1,0,-1,-1,-1,29,-6,2055,-152,-167,2,1,0,0,-1,0,0,0,-100,158,158,158,158,170,172,172,174,3,0,0,1,1,-0.009278643803897538,-0.010192550287630997,6.283015942972204,0,0,0,2,10,8,0,1,11,8
2524,7921070,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,0,-1,0,0,0,0,40,-10,2045,-152,-167,2,0,0,0,-1,0,0,0,-100,158,158,158,158,170,177,171,174,3,0,0,1,1,-0.009278643803897538,-0.010192550287630997,6.283015942972204,0,0,0,2,10,8,0,2,11,8
2528,7922082,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,0,0,1,-1,1,1,39,-18,2036,-152,-168,3,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,171,172,3,0,0,1,1,-0.009278964797217138,-0.010253304268659669,6.282954620962679,0,0,0,2,10,8,0,2,10,7
2532,7923095,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,10,8,0,1572,0,-59,873,-1,1,1,-2,2,0,33,-10,2026,-152,-168,3,-1,0,0,0,0,0,0,-100,158,158,158,158,171,178,172,175,3,0,0,1,1,-0.009278964797217138,-0.010253304268659669,6.282954620962679,0,0,0,2,10,8,0,3,9,7
2536,7924107,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1572,0,-59,873,-1,1,1,-1,2,1,35,10,2017,-152,-167,3,-1,0,0,1,0,0,0,-100,158,158,158,158,170,177,172,176,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,9,8,0,3,8,7
2540,7925120,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1572,0,-59,873,-1,1,1,-1,-1,1,37,14,2017,-152,-167,3,-1,0,0,1,0,0,0,-100,158,158,158,158,173,177,172,175,3,0,0,1,1,-0.00927895486578787,-0.010192267109843556,6.282954904232115,0,0,0,2,9,8,0,3,8,7
2544,7926132,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1572,0,-59,873,-1,1,1,-1,0,0,26,-7,2005,-153,-167,3,-1,0,0,1,0,0,0,-100,158,158,158,158,171,173,172,174,3,0,0,1,1,-0.009339994923279235,-0.010192260073374593,6.282954593161249,0,0,0,2,9,8,0,3,8,7
2548,7927145,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1572,0,-59,873,-1,1,1,-1,1,1,17,-25,1995,-153,-167,3,-2,0,0,1,0,0,0,-100,158,158,158,158,170,178,172,176,3,0,0,1,1,-0.009339994923279235,-0.010192260073374593,6.282954593161249,0,0,0,2,9,8,0,3,8,7
2552,7928157,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1572,0,-59,873,-1,2,1,-2,2,1,6,-21,1986,-154,-166,4,-1,0,0,2,0,0,0,-100,158,158,158,158,169,172,171,174,3,0,0,1,1,-0.009401334216715837,-0.010130928982875265,6.282893530390761,0,0,0,2,9,8,0,3,7,7
2556,7929170,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,873,-2,1,1,-1,4,-1,23,-15,1981,-154,-166,4,-1,0,0,1,0,0,0,-100,158,158,158,158,170,174,171,176,3,0,0,1,1,-0.009401334216715837,-0.010130928982875265,6.282893530390761,0,0,0,2,9,8,0,4,8,7
2560,7930182,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,873,-1,1,1,0,0,0,25,-27,1989,-154,-165,4,-1,0,0,2,0,0,0,-100,158,158,158,158,170,180,170,175,3,0,0,1,1,-0.009401322417757747,-0.010069891860763125,6.28289381741243,0,0,0,2,9,8,0,3,8,7
2564,7931195,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,873,-1,2,0,-1,0,0,10,-46,1997,-154,-165,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,173,173,174,3,0,0,1,1,-0.009401322417757747,-0.010069891860763125,6.28289381741243,0,0,0,2,9,8,0,3,7,8
2568,7932209,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,873,-1,1,0,0,-1,-1,2,-51,1997,-155,-164,5,-1,0,0,1,0,0,0,-100,158,158,158,158,171,178,170,174,3,0,0,1,1,-0.009462656089394714,-0.010008557072040292,6.282832760331014,0,0,0,2,9,8,0,3,8,8
2572,7933220,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,1,0,-1,0,-2,-2,-41,2004,-155,-164,5,0,0,0,1,0,0,0,-100,158,158,158,158,169,179,171,176,3,0,0,1,1,-0.009462656089394714,-0.010008557072040292,6.282832760331014,0,0,0,2,9,8,0,2,8,8
2576,7934233,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,0,0,1,0,0,7,-51,2019,-155,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,169,178,171,174,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,9,8,0,2,9,8
2580,7935245,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,0,-1,0,-2,0,-15,-70,2024,-155,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,170,176,172,175,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,9,8,0,2,9,9
2584,7936260,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,0,-1,3,-2,-2,-32,-74,2031,-155,-164,4,0,0,0,0,0,0,0,-100,158,158,158,158,169,180,170,174,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,9,8,0,2,9,9
2588,7937270,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-1,-1,1,-2,-2,-32,-57,2033,-155,-164,4,1,0,0,0,0,0,0,-100,158,158,158,158,173,173,172,176,3,0,0,1,1,-0.00946235063497328,-0.010008845856080306,6.282893798960283,0,0,0,2,9,8,0,1,10,9
2592,7938283,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-1,-1,0,-1,-2,-23,-48,2035,-155,-164,3,1,0,0,-1,0,0,0,-100,158,158,158,158,170,174,171,175,3,0,0,1,1,-0.009462045171738286,-0.010009134630797112,6.282954837589502,0,0,0,2,9,8,0,1,10,9
2596,7939295,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-2,-1,3,-2,0,-24,-62,2034,-155,-164,3,1,0,0,-2,0,0,0,-100,158,158,158,158,173,172,172,174,3,0,0,1,1,-0.009462045171738286,-0.010009134630797112,6.282954837589502,0,0,0,2,9,8,0,1,11,9
2600,7940308,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-2,-1,1,-2,-1,-32,-62,2025,-154,-165,3,2,0,0,-2,0,0,0,-100,158,158,158,158,170,173,170,173,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,9,8,0,1,11,9
2604,7941320,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-2,-1,1,-2,0,-27,-41,2024,-154,-165,3,1,0,0,-2,0,0,0,-100,158,158,158,158,171,173,171,173,3,0,0,1,1,-0.00940101509118976,-0.010070178773002647,6.28295485607849,0,0,0,2,9,8,0,1,11,9
2608,7942333,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-2,0,1,-3,1,-20,-16,2021,-153,-166,2,2,0,0,-2,0,0,0,-100,158,158,158,158,170,177,170,175,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,9,8,0,1,11,8
2612,7943345,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-1,0,1,-1,0,-22,-11,2011,-153,-166,2,1,0,0,-2,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,9,8,0,1,10,8
2616,7944358,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,1,-1,0,0,0,1,-28,-17,1999,-153,-166,2,1,0,0,-1,0,0,0,-100,158,158,158,158,169,177,170,174,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,9,8,0,1,10,8
2620,7945370,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,-1,1,-1,1,1,-28,-9,1996,-153,-166,2,0,0,0,-1,0,0,0,-100,158,158,158,158,172,178,170,174,3,0,0,1,1,-0.009339675790790494,-0.01013150797304685,6.283015916995712,0,0,0,2,9,8,0,2,10,7
2624,7946383,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,0,1,-1,1,1,-30,7,1996,-153,-166,3,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,170,174,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,9,8,0,2,9,7
2628,7947395,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,0,0,1,0,1,-1,-21,17,1987,-153,-166,3,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,172,173,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,9,8,0,2,9,7
2632,7948410,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,0,-59,874,-1,1,1,-1,1,0,-22,9,1979,-153,-166,3,-1,0,0,1,0,0,0,-100,158,158,158,158,170,174,171,171,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,9,8,0,3,8,7
2636,7949421,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,1,1,-2,1,1,-33,-3,1980,-153,-166,3,-1,0,0,1,0,0,0,-100,158,158,158,158,169,174,172,175,3,0,0,1,1,-0.009339984989395806,-0.010131222932722617,6.282954878292692,0,0,0,2,9,8,0,3,8,7
2640,7950433,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,1,1,-1,2,1,-28,11,1981,-153,-165,3,-1,0,0,1,0,0,0,-100,158,158,158,158,169,172,172,174,3,0,0,1,1,-0.009339975081623868,-0.010070185801503095,6.282955163423095,0,0,0,2,9,8,0,3,8,7
2644,7951446,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,1,1,-1,2,1,-22,22,1985,-153,-165,3,-2,0,0,2,0,0,0,-100,158,158,158,158,172,177,172,173,3,0,0,1,1,-0.009339975081623868,-0.010070185801503095,6.282955163423095,0,0,0,2,9,8,0,3,8,7
2648,7952464,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,2,1,0,1,1,-16,17,1991,-154,-164,4,-1,0,0,2,0,0,0,-100,158,158,158,158,172,177,170,174,3,0,0,1,1,-0.009401310645085023,-0.010008854748025486,6.282894104432888,0,0,0,2,9,8,0,3,7,7
2652,7953471,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,2,1,-1,2,1,-6,9,2000,-154,-164,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.009401310645085023,-0.010008854748025486,6.282894104432888,0,0,0,2,9,8,0,3,7,7
2656,7954483,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,2,1,-1,0,1,-10,-9,2010,-155,-163,4,-1,0,0,2,0,0,0,-100,158,158,158,158,171,177,171,176,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,9,8,0,3,7,7
2660,7955496,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,2,0,-1,2,-1,-7,-10,2019,-155,-163,4,-1,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,174,3,0,0,1,1,-0.009462338860703438,-0.009947808761449739,6.282894087842569,0,0,0,2,9,8,0,3,7,8
2664,7956517,0,0,0,0,0,0,0,0,0,0,0,1,34,19,1000,2,9,8,0,1571,83,-59,874,-1,1,0,0,0,-1,-3,-13,2033,-155,-162,5,-1,0,0,1,0,0,0,-100,158,158,158,158,171,174,170,173,3,0,0,1,1,-0.009462628841406811,-0.009886482892902393,6.282833338149967,0,0,0,2,9,8,0,3,8,8
2668,7957521,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,0,1,-1,1,-1,-1,-16,-26,2052,-155,-162,5,0,0,0,1,0,0,0,-100,158,158,158,158,170,173,172,172,3,0,0,1,1,-0.009462628841406811,-0.009886482892902393,6.282833338149967,0,0,0,2,9,8,0,2,8,9
2672,7958533,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,0,0,-1,-1,0,0,-16,-29,2060,-155,-162,4,0,0,0,0,0,0,0,-100,158,158,158,158,172,177,171,173,3,0,0,1,1,-0.009462327112889203,-0.009886771676079986,6.282894376723647,0,0,0,2,9,8,0,2,9,9
2676,7959546,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,0,0,-1,2,-1,0,-18,-32,2064,-155,-162,4,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,171,174,3,0,0,1,1,-0.009462327112889203,-0.009886771676079986,6.282894376723647,0,0,0,2,9,8,0,2,9,9
2680,7960559,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,0,-1,2,0,-2,-7,-31,2065,-155,-162,4,1,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,174,3,0,0,1,1,-0.009462327112889203,-0.009886771676079986,6.282894376723647,0,0,0,2,9,8,0,1,9,9
2684,7961571,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,-1,-1,1,-2,-1,8,-44,2063,-155,-162,4,1,0,0,-1,0,0,0,-100,158,158,158,158,171,177,172,174,3,0,0,1,1,-0.009462327112889203,-0.009886771676079986,6.282894376723647,0,0,0,2,9,8,0,1,10,9
2688,7962584,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,2,-1,-1,0,-1,-1,14,-43,2069,-155,-162,4,2,0,0,-1,0,0,0,-100,158,158,158,158,170,177,170,175,3,0,0,1,1,-0.009462327112889203,-0.009886771676079986,6.282894376723647,0,0,0,2,9,8,0,0,10,9
2692,7963596,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,2,9,8,0,1571,83,-59,874,1,-2,-1,3,-5,0,-4,-56,2071,-154,-162,3,1,0,0,-1,0,0,0,-100,158,158,158,158,172,172,172,173,3,0,0,1,1,-0.00940098544089114,-0.009887067461564758,6.282955717052597,0,0,0,2,9,8,0,1,11,9
