"Product","Blackbox flight data recorder by Nicholas Sherlock"
992,6772157,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-1,2,-2,-3,2,-2,17,2077,-184,-282,-653,0,0,0,0,0,0,0,-100,158,158,158,158,168,170,171,175,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,7,0,4,13,5
996,6773169,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-1,1,-1,-2,1,16,3,2078,-184,-282,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,177,170,174,3,0,0,1,1,-0.010887369832656273,-0.017432476869472024,0.03970596448866553,0,0,0,3,12,7,0,4,13,6
1000,6774182,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-1,1,-2,-1,0,19,-17,2071,-184,-282,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,176,169,173,3,0,0,1,1,-0.010887369832656273,-0.017432476869472024,0.03970596448866553,0,0,0,3,12,7,0,4,13,6
1004,6775194,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-2,-2,1,-2,-2,0,20,-24,2063,-185,-282,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,168,177,170,173,3,0,0,1,1,-0.010948402744480213,-0.017433688613844645,0.039705432689013866,0,0,0,3,12,7,0,5,14,6
1008,6776206,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-2,-2,0,-2,-3,-1,27,-24,2056,-185,-282,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,169,176,171,171,3,0,0,1,1,-0.010948402744480213,-0.017433688613844645,0.039705432689013866,0,0,0,3,12,7,0,5,14,7
1012,6777219,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-2,-3,-1,-3,-3,-2,37,-29,2055,-186,-284,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,170,177,170,173,3,0,0,1,1,-0.011007023634614926,-0.017556953261997243,0.03970427108884273,0,0,0,3,12,7,0,5,15,8
1016,6778231,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-2,-3,-1,-1,-3,-1,29,-48,2051,-186,-284,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,170,171,172,174,3,0,0,1,1,-0.011007023634614926,-0.017556953261997243,0.03970427108884273,0,0,0,3,12,7,0,5,15,8
1020,6779243,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-3,-1,-1,-1,-1,25,-54,2050,-187,-285,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,168,171,171,172,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,7,0,4,15,8
1024,6780255,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-3,-1,1,-2,-1,27,-46,2052,-187,-285,-652,-1,0,0,-3,0,0,0,-100,158,158,158,158,169,171,170,172,3,0,0,1,1,-0.011066850742568544,-0.017619191431684333,0.039703418912110905,0,0,0,3,12,7,0,4,15,8
1028,6781268,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-2,-1,-1,0,0,42,-35,2057,-188,-287,-653,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,178,171,174,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,4,14,8
1032,6782280,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,-1,-1,-1,0,1,0,43,-47,2063,-188,-287,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,168,176,169,175,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,4,13,8
1036,6783292,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,0,0,-1,1,1,0,36,-61,2061,-188,-287,-653,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,170,175,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,12,8
1040,6784304,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,0,0,-1,-1,1,-1,43,-58,2049,-188,-287,-653,0,0,0,0,0,0,0,-100,158,158,158,158,169,178,171,173,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,12,8
1044,6785317,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,0,1,-1,-1,1,-1,58,-45,2043,-188,-287,-654,0,0,0,1,0,0,0,-100,158,158,158,158,169,177,171,172,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,3,11,8
1048,6786331,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,8,-61,851,0,1,0,2,-1,0,62,-49,2033,-188,-287,-654,0,0,0,1,0,0,0,-100,158,158,158,158,170,175,170,175,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,3,11,7
1052,6787341,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,7,0,1567,8,-61,851,1,1,-1,0,1,0,85,-54,2020,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,169,171,171,174,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,2,11,8
1056,6788353,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,1,1,0,1,2,-1,99,-52,2009,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,169,178,171,174,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,8,0,2,11,8
1060,6789366,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,1,1,0,1,2,1,101,-43,2000,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,169,171,170,174,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,8,0,2,11,8
1064,6790381,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,1,1,0,2,2,2,104,-38,1992,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,171,179,170,175,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,8,0,2,11,8
1068,6791390,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,1,2,0,3,2,1,97,-40,1986,-187,-286,-654,1,0,0,2,0,0,0,-100,158,158,158,158,171,177,171,174,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,2,10,8
1072,6792403,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,2,0,2,3,-1,77,-38,1977,-187,-286,-654,2,0,0,2,0,0,0,-100,158,158,158,158,170,177,171,174,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,1,10,8
1076,6793415,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,2,1,2,3,1,52,-30,1973,-187,-285,-654,2,0,0,2,0,0,0,-100,158,158,158,158,171,170,170,172,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,1,10,7
1080,6794427,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,3,1,2,3,2,27,-13,1986,-187,-285,-654,2,0,0,3,0,0,0,-100,158,158,158,158,168,178,171,173,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,1,9,7
1084,6795439,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,3,1,3,2,2,5,-5,1996,-185,-284,-653,2,0,0,3,0,0,0,-100,158,158,158,158,169,172,170,173,3,0,0,1,1,-0.010945454674813943,-0.017556075676753435,0.03976586191780384,0,0,0,3,12,8,0,1,9,7
1088,6796452,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,3,3,1,3,4,1,-6,-18,2001,-185,-284,-653,3,0,0,3,0,0,0,-100,158,158,158,158,169,172,170,175,3,0,0,1,1,-0.010945454674813943,-0.017556075676753435,0.03976586191780384,0,0,0,3,12,8,0,0,9,7
1092,6797464,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,3,1,1,4,-2,-6,-17,2015,-184,-282,-653,2,0,0,4,0,0,0,-100,158,158,158,158,170,179,170,172,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,8,0,1,9,7
1096,6798476,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,58,-61,851,2,3,1,3,1,0,-20,-15,2038,-184,-282,-653,2,0,0,3,0,0,0,-100,158,158,158,158,171,171,171,174,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,8,0,1,9,7
1100,6799488,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,8,0,1567,58,-61,851,2,2,1,1,0,2,-34,-23,2055,-183,-280,-652,2,0,0,2,0,0,0,-100,158,158,158,158,171,177,170,172,3,0,0,1,1,-0.010828749369820829,-0.017309212201335855,0.03970711528255979,0,0,0,3,12,8,0,1,10,7
1104,6800501,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,8,0,1567,58,-61,851,2,2,0,1,2,-1,-31,-32,2066,-183,-280,-652,2,0,0,2,0,0,0,-100,158,158,158,158,170,177,171,174,3,0,0,1,1,-0.010828749369820829,-0.017309212201335855,0.03970711528255979,0,0,0,3,12,8,0,1,10,8
1108,6801513,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,8,0,1567,58,-61,851,1,1,0,1,1,-2,-29,-38,2071,-182,-278,-652,1,0,0,2,0,0,0,-100,158,158,158,158,170,179,170,172,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,2,11,8
1112,6802528,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,8,0,1567,58,-61,851,1,1,0,-1,0,-2,-23,-39,2075,-182,-278,-652,1,0,0,1,0,0,0,-100,158,158,158,158,172,177,171,173,3,0,0,1,1,-0.010770129222350868,-0.017185947547575298,0.03970825903165793,0,0,0,3,12,8,0,2,11,8
1116,6803538,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-61,851,0,0,-1,-1,-2,1,-17,-45,2081,-181,-277,-652,0,0,0,1,0,0,0,-100,158,158,158,158,168,176,168,174,3,0,0,1,1,-0.01071030295041695,-0.017123709305249646,0.039709089448688006,0,0,0,3,12,7,0,3,12,8
1120,6804550,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-61,851,0,0,-1,-1,-2,0,-9,-46,2084,-181,-277,-652,0,0,0,0,0,0,0,-100,158,158,158,158,169,178,170,173,3,0,0,1,1,-0.01071030295041695,-0.017123709305249646,0.039709089448688006,0,0,0,3,12,7,0,3,12,8
1124,6805562,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-61,851,-1,-1,-2,-1,-1,-3,3,-50,2081,-182,-277,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,169,171,171,173,3,0,0,1,1,-0.010770812801696896,-0.017125249935679765,0.039769622025619164,0,0,0,3,12,7,0,4,13,9
1128,6806574,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-61,851,-1,-1,-2,-1,-2,-3,15,-55,2072,-182,-277,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,172,173,174,3,0,0,1,1,-0.010770812801696896,-0.017125249935679765,0.039769622025619164,0,0,0,3,12,7,0,4,13,9
1132,6807587,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-61,851,-1,-1,-2,-1,-3,-1,26,-54,2062,-182,-278,-654,-2,0,0,-1,0,0,0,-100,158,158,158,158,171,171,170,172,3,0,0,1,1,-0.010769079918476641,-0.017186605043814973,0.03983036907485028,0,0,0,3,12,7,0,4,13,9
1136,6808599,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-2,-2,-1,-3,-2,29,-38,2057,-182,-278,-654,-1,0,0,-2,0,0,0,-100,158,158,158,158,169,178,170,174,3,0,0,1,1,-0.010769079918476641,-0.017186605043814973,0.03983036907485028,0,0,0,3,12,7,0,4,14,9
1140,6809611,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-2,-1,-1,-1,-1,22,-24,2055,-183,-279,-655,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,177,172,174,3,0,0,1,1,-0.010828375957219114,-0.01724917747182686,0.03989059020228481,0,0,0,3,12,7,0,4,14,8
1144,6810623,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-2,-1,-2,-1,0,17,-15,2048,-183,-279,-655,-1,0,0,-2,0,0,0,-100,158,158,158,158,169,176,170,174,3,0,0,1,1,-0.010828375957219114,-0.01724917747182686,0.03989059020228481,0,0,0,3,12,7,0,4,14,8
1148,6811636,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-1,-1,0,-1,1,9,-7,2042,-184,-280,-655,-1,0,0,-2,0,0,0,-100,158,158,158,158,168,177,170,173,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,4,13,8
1152,6812648,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-1,0,0,-1,1,4,9,2045,-184,-280,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,171,170,173,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,4,13,7
1156,6813660,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-1,0,0,-1,-1,15,32,2054,-184,-280,-655,0,0,0,-1,0,0,0,-100,158,158,158,158,171,172,171,174,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,4,13,7
1160,6814673,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,-1,1,2,-1,1,17,13,2060,-184,-280,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,171,170,175,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,3,13,6
1164,6815685,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,0,1,-1,-1,3,16,0,2069,-184,-280,-655,1,0,0,0,0,0,0,-100,158,158,158,158,170,172,170,174,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,3,12,6
1168,6816697,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,0,1,-1,1,2,12,1,2081,-184,-280,-655,0,0,0,0,0,0,0,-100,158,158,158,158,171,177,171,174,3,0,0,1,1,-0.010888196799236093,-0.017311421157989004,0.03988975260106467,0,0,0,3,12,7,0,3,12,6
1172,6817709,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,0,2,1,-1,2,-4,5,2091,-184,-280,-654,0,0,0,0,0,0,0,-100,158,158,158,158,168,176,170,171,3,0,0,1,1,-0.010888725267461439,-0.01731108878126264,0.039828697444590624,0,0,0,3,12,7,0,3,12,5
1176,6818722,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,0,1,-1,0,0,4,12,2100,-184,-280,-654,0,0,0,0,0,0,0,-100,158,158,158,158,169,178,170,174,3,0,0,1,1,-0.010888725267461439,-0.01731108878126264,0.039828697444590624,0,0,0,3,12,7,0,3,12,6
1180,6819734,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,0,2,-1,-1,2,4,-1,2112,-184,-280,-653,0,0,0,0,0,0,0,-100,158,158,158,158,168,172,170,172,3,0,0,1,1,-0.01088925372521281,-0.01731075638860813,0.0397676423256767,0,0,0,3,12,7,0,3,12,5
1184,6820746,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,0,-1,1,-2,-2,2,-3,-16,2113,-184,-280,-653,0,0,0,0,0,0,0,-100,158,158,158,158,172,177,171,172,3,0,0,1,1,-0.01088925372521281,-0.01731075638860813,0.0397676423256767,0,0,0,3,12,7,0,3,13,6
1188,6821758,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-1,1,-2,-2,2,1,-20,2109,-184,-280,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,172,170,173,3,0,0,1,1,-0.010889782172490217,-0.017310423980025025,0.03970658724426593,0,0,0,3,12,7,0,4,13,6
1192,6822773,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,0,-61,851,-1,-1,1,-2,-3,0,7,-16,2104,-184,-280,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,172,172,174,3,0,0,1,1,-0.010889782172490217,-0.017310423980025025,0.03970658724426593,0,0,0,3,12,7,0,4,13,6
1196,6823783,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,7,0,1567,0,-61,850,-1,-2,1,-2,-3,-1,11,-23,2100,-185,-281,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,177,170,175,3,0,0,1,1,-0.0109496088518326,-0.017372662169948816,0.03970574587386087,0,0,0,3,12,7,0,4,14,6
1200,6824795,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-2,-2,0,-4,-3,0,21,-42,2087,-185,-281,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,170,172,171,173,3,0,0,1,1,-0.0109496088518326,-0.017372662169948816,0.03970574587386087,0,0,0,3,12,8,0,5,14,8
1204,6825807,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-2,-3,0,-2,-3,0,32,-46,2075,-186,-283,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,168,178,171,174,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,5,15,8
1208,6826820,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-2,-3,-1,-1,-3,-2,38,-33,2071,-186,-283,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,169,176,171,173,3,0,0,1,1,-0.011008229637433392,-0.017495926793660743,0.039704585915476334,0,0,0,3,12,8,0,5,15,9
1212,6827832,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-2,-3,-1,0,-2,-2,59,-24,2072,-187,-284,-652,-2,0,0,-3,0,0,0,-100,158,158,158,158,170,177,172,172,3,0,0,1,1,-0.011068056668226883,-0.017558164955717714,0.039703735490733326,0,0,0,3,12,8,0,5,15,9
1216,6828844,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-1,-3,-1,-1,-1,0,67,-34,2065,-187,-284,-652,-1,0,0,-3,0,0,0,-100,158,158,158,158,172,171,170,176,3,0,0,1,1,-0.011068056668226883,-0.017558164955717714,0.039703735490733326,0,0,0,3,12,8,0,4,15,9
1220,6829857,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-1,-2,-1,0,0,-1,66,-37,2064,-188,-286,-653,-1,0,0,-2,0,0,0,-100,158,158,158,158,170,177,170,174,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,8,0,4,14,9
1224,6830869,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,-1,-1,-1,0,1,-1,58,-31,2070,-188,-286,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,171,171,176,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,8,0,4,13,9
1228,6831881,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,0,0,-1,0,1,-1,58,-21,2071,-188,-286,-654,0,0,0,0,0,0,0,-100,158,158,158,158,168,172,171,174,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,12,9
1232,6832893,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,0,1,-1,1,1,-1,69,-21,2059,-188,-286,-654,0,0,0,0,0,0,0,-100,158,158,158,158,172,177,170,174,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,9
1236,6833906,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,1,-1,0,2,-1,78,-24,2047,-188,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,170,172,170,176,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,2,11,9
1240,6834918,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,0,1,-1,0,1,0,90,-18,2037,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,169,177,170,173,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,9
1244,6835930,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,0,1,0,1,1,0,111,-10,2024,-188,-286,-654,0,0,0,1,0,0,0,-100,158,158,158,158,171,178,170,172,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,3,11,8
1248,6836942,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,1,0,1,0,1,124,-9,2012,-188,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,171,176,171,172,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,8,0,2,11,8
1252,6837955,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,1,0,1,1,1,125,-13,2002,-187,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,171,176,171,174,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,2,11,8
1256,6838967,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,1,0,0,2,0,113,-14,1990,-187,-286,-654,1,0,0,1,0,0,0,-100,158,158,158,158,170,178,171,174,3,0,0,1,1,-0.01106456535701862,-0.017680893462796776,0.039825213177724986,0,0,0,3,12,8,0,2,11,8
1260,6839979,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,1,1,1,3,1,91,-10,1989,-187,-285,-654,1,0,0,1,0,0,0,-100,158,158,158,158,167,176,170,174,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,2,11,7
1264,6840992,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,2,1,2,2,1,58,5,1997,-187,-285,-654,1,0,0,2,0,0,0,-100,158,158,158,158,172,173,171,175,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,8,0,2,10,7
1268,6842004,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,1,2,1,0,2,0,42,10,2005,-186,-284,-654,1,0,0,2,0,0,0,-100,158,158,158,158,170,171,169,174,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,8,0,2,10,7
1272,6843016,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,2,3,1,3,3,2,27,-4,2012,-186,-284,-654,2,0,0,2,0,0,0,-100,158,158,158,158,171,171,170,174,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,8,0,1,9,7
1276,6844028,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,2,3,1,2,3,1,1,-5,2019,-185,-283,-653,2,0,0,3,0,0,0,-100,158,158,158,158,169,177,170,172,3,0,0,1,1,-0.010946662590282503,-0.017495049235916715,0.03976617483309301,0,0,0,3,12,8,0,1,9,7
1280,6845041,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,2,3,1,3,1,1,-13,6,2021,-185,-283,-653,2,0,0,3,0,0,0,-100,158,158,158,158,172,177,172,173,3,0,0,1,1,-0.010946662590282503,-0.017495049235916715,0.03976617483309301,0,0,0,3,12,8,0,1,9,7
1284,6846053,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,2,3,1,2,2,0,-8,19,2033,-184,-281,-653,2,0,0,3,0,0,0,-100,158,158,158,158,168,177,169,174,3,0,0,1,1,-0.010888045678023914,-0.01737178278819318,0.039767330941449554,0,0,0,3,12,8,0,1,9,7
1288,6847065,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,0,-61,850,2,3,1,0,2,0,-7,6,2055,-184,-281,-653,2,0,0,3,0,0,0,-100,158,158,158,158,170,178,172,172,3,0,0,1,1,-0.010888045678023914,-0.01737178278819318,0.039767330941449554,0,0,0,3,12,8,0,1,9,7
1292,6848077,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,2,2,1,2,2,1,-15,-20,2067,-182,-279,-652,2,0,0,2,0,0,0,-100,158,158,158,158,168,171,171,174,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,8,0,1,10,7
1296,6849090,0,0,0,0,0,0,0,0,0,0,0,1,36,19,1000,3,12,8,0,1567,8,-61,850,1,2,0,-1,2,1,-20,-29,2073,-182,-279,-652,2,0,0,2,0,0,0,-100,158,158,158,158,169,172,169,174,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,8,0,2,10,8
