"Product","Blackbox flight data recorder by Nicholas Sherlock"
3612,10696247,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,50,-100,874,0,1,1,-1,2,1,21,-42,2005,-199,263,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,173,175,3,0,0,1,1,-0.019298120271218747,-0.005729299428476775,2.4232759631545844,0,0,0,5,8,8,0,5,7,7
3616,10697259,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,50,-100,874,0,0,1,0,0,0,18,-28,1999,-199,263,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.019298120271218747,-0.005729299428476775,2.4232759631545844,0,0,0,5,8,8,0,5,8,7
3620,10698272,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,1,2,0,0,19,-17,2008,-199,263,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,174,174,3,0,0,1,1,-0.019298120271218747,-0.005729299428476775,2.4232759631545844,0,0,0,5,8,8,0,5,8,7
3624,10699284,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,1,-1,-1,1,16,-25,2013,-198,263,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,172,177,173,175,3,0,0,1,1,-0.019277157330459333,-0.005670476263105906,2.4231019499274984,0,0,0,5,8,8,0,5,8,7
3628,10700297,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,1,-1,0,0,22,-26,2018,-198,263,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,172,174,3,0,0,1,1,-0.019277157330459333,-0.005670476263105906,2.4231019499274984,0,0,0,5,8,8,0,5,8,7
3632,10701309,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,0,1,0,0,25,-26,2024,-198,263,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,173,176,3,0,0,1,1,-0.019277157330459333,-0.005670476263105906,2.4231019499274984,0,0,0,5,8,8,0,5,8,8
3636,10702322,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,0,-2,-1,0,39,-19,2029,-198,263,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,172,176,3,0,0,1,1,-0.019277157330459333,-0.005670476263105906,2.4231019499274984,0,0,0,5,8,8,0,5,8,8
3640,10703334,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,-1,0,-1,0,-1,51,-30,2040,-199,263,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,171,179,173,177,3,0,0,1,1,-0.019298617573471344,-0.005727623898553302,2.4231023224005908,0,0,0,5,8,8,0,5,9,8
3644,10704347,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,-1,0,-1,-1,47,-46,2047,-199,263,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,170,173,173,177,3,0,0,1,1,-0.019298617573471344,-0.005727623898553302,2.4231023224005908,0,0,0,5,8,8,0,5,8,9
3648,10705359,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,-1,-1,-1,0,-1,-2,47,-45,2049,-199,263,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,174,172,175,3,0,0,1,1,-0.019298617573471344,-0.005727623898553302,2.4231023224005908,0,0,0,5,8,8,0,6,9,9
3652,10706372,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,-1,-1,-1,-1,-1,-2,49,-33,2052,-199,263,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,178,172,174,3,0,0,1,1,-0.019298617573471344,-0.005727623898553302,2.4231023224005908,0,0,0,5,8,8,0,6,9,9
3656,10707385,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,-1,-1,-1,-1,-1,-1,55,-31,2057,-200,263,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,173,172,175,3,0,0,1,1,-0.019319575541758793,-0.005786448990479753,2.423276339617202,0,0,0,5,8,8,0,6,9,9
3660,10708397,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,-1,0,0,0,60,-43,2058,-200,263,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,174,179,173,178,3,0,0,1,1,-0.019319575541758793,-0.005786448990479753,2.423276339617202,0,0,0,5,8,8,0,5,8,9
3664,10709409,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,-1,-1,1,0,60,-54,2055,-200,264,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.019376716396734286,-0.005765008901422064,2.4232776896105275,0,0,0,5,8,8,0,5,8,9
3668,10710422,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,-1,1,0,0,57,-54,2054,-200,264,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.019376716396734286,-0.005765008901422064,2.4232776896105275,0,0,0,5,8,8,0,5,8,9
3672,10711434,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,-1,0,0,-1,65,-43,2049,-201,264,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,170,178,173,177,3,0,0,1,1,-0.019398171630044345,-0.0058221585502180595,2.4232780684098603,0,0,0,5,8,8,0,5,8,9
3676,10712447,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,0,0,0,1,-1,64,-40,2048,-201,264,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,170,178,173,176,3,0,0,1,1,-0.019398171630044345,-0.0058221585502180595,2.4232780684098603,0,0,0,5,8,8,0,5,8,8
3680,10713459,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,1,0,0,2,1,55,-48,2045,-201,264,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.019398171630044345,-0.0058221585502180595,2.4232780684098603,0,0,0,5,8,8,0,5,7,8
3684,10714472,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,1,0,1,2,1,50,-44,2031,-201,264,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.019398171630044345,-0.0058221585502180595,2.4232780684098603,0,0,0,5,8,8,0,5,7,8
3688,10715484,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,1,0,-1,2,0,44,-24,2025,-200,264,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,172,174,176,3,0,0,1,1,-0.019376716396734286,-0.005765008901422064,2.4232776896105275,0,0,0,5,8,8,0,5,7,8
3692,10716497,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,0,1,1,1,0,0,35,-8,2027,-200,264,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,174,173,174,3,0,0,1,1,-0.019376716396734286,-0.005765008901422064,2.4232776896105275,0,0,0,5,8,8,0,5,7,7
3696,10717509,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1581,25,-100,874,1,1,1,1,0,2,24,-19,2027,-200,263,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.019319575541758793,-0.005786448990479753,2.423276339617202,0,0,0,5,8,8,0,4,7,7
3700,10718522,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,1,1,1,-1,1,2,10,-34,2024,-200,263,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,170,177,172,176,3,0,0,1,1,-0.019319575541758793,-0.005786448990479753,2.423276339617202,0,0,0,5,8,8,0,4,7,7
3704,10719534,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,1,1,0,2,2,-5,-36,2016,-199,263,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,172,175,3,0,0,1,1,-0.019298120271218747,-0.005729299428476775,2.4232759631545844,0,0,0,5,8,8,0,5,7,7
3708,10720549,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,1,1,0,1,2,-16,-31,2010,-199,263,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.019298120271218747,-0.005729299428476775,2.4232759631545844,0,0,0,5,8,8,0,5,7,7
3712,10721559,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,1,1,0,0,0,-20,-27,2006,-198,263,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,172,177,3,0,0,1,1,-0.01927666499005846,-0.005672149927742121,2.4232755904292937,0,0,0,5,8,8,0,5,7,7
3716,10722572,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,1,1,0,0,-27,-39,2009,-198,263,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,172,178,172,176,3,0,0,1,1,-0.01927666499005846,-0.005672149927742121,2.4232755904292937,0,0,0,5,8,8,0,5,8,7
3720,10723584,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,1,-1,0,1,-35,-49,2011,-198,264,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,169,172,172,175,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,5,8,7
3724,10724597,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,0,0,0,0,-34,-45,2010,-198,264,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,174,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,5,8,8
3728,10725609,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,0,0,0,0,-28,-37,2010,-198,264,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,173,178,171,176,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,5,8,8
3732,10726622,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,0,0,0,-1,-1,-27,-42,2010,-198,264,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,170,173,171,176,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,6,8,8
3736,10727634,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,-1,0,-1,-1,-1,-29,-56,2012,-198,264,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,170,179,172,176,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,5,9,8
3740,10728647,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,-1,-1,-2,-1,-1,-31,-54,2015,-198,264,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,178,172,176,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,6,9,9
3744,10729659,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,-1,-1,0,-2,-1,-28,-42,2023,-198,264,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,180,172,177,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,6,9,9
3748,10730672,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,-1,-1,-1,-1,-1,-13,-36,2029,-198,264,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,174,172,176,3,0,0,1,1,-0.01933429637751186,-0.005649031159909335,2.423103302483492,0,0,0,5,8,8,0,6,9,9
3752,10731684,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,-1,-1,-2,0,-2,4,-44,2035,-199,265,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,178,172,175,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,6,9,9
3756,10732697,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,0,-1,0,1,-2,7,-54,2039,-199,265,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,172,171,174,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,6,8,9
3760,10733709,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,-1,0,2,-2,24,-42,2050,-199,265,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,169,174,172,175,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,5,8,9
3764,10734722,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,-1,0,-1,-1,-1,0,22,-36,2059,-199,265,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,170,172,172,174,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,6,8,9
3768,10735734,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,0,-1,2,1,1,32,-32,2061,-199,265,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,172,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,5,8,9
3772,10736747,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,1,-1,-1,1,1,28,-33,2053,-199,265,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,174,179,173,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,5,7,9
3776,10737759,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,25,-100,874,0,1,0,1,3,0,37,-22,2049,-199,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,5,7,8
3780,10738772,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,1,0,0,1,0,45,-16,2043,-199,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,178,172,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,5,7,8
3784,10739784,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,1,1,0,0,0,1,45,-28,2041,-199,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,177,173,177,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,4,7,8
3788,10740799,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,1,1,0,0,1,1,48,-34,2040,-199,265,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.019412402060097013,-0.005686419330629855,2.423278672132,0,0,0,5,8,8,0,4,7,8
3792,10741809,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,1,1,1,1,1,2,35,-29,2041,-198,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,172,176,3,0,0,1,1,-0.019390946832488112,-0.005629269779560131,2.423278302208012,0,0,0,5,8,8,0,4,7,7
3796,10742822,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,1,1,1,0,1,3,25,-22,2042,-198,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,172,174,3,0,0,1,1,-0.019390946832488112,-0.005629269779560131,2.423278302208012,0,0,0,5,8,8,0,4,7,7
3800,10743834,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,1,1,0,0,3,20,-24,2038,-197,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,171,172,173,176,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,5,7,7
3804,10744847,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,1,1,0,1,1,22,-39,2037,-197,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,172,174,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,5,7,7
3808,10745859,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,1,1,0,0,-1,14,-44,2032,-197,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,172,175,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,5,7,7
3812,10746872,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,0,1,0,0,-1,6,-42,2034,-197,265,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,174,178,173,175,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,5,8,7
3816,10747884,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-100,874,0,0,1,0,-1,0,3,-35,2042,-197,265,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,176,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,5,8,7
3820,10748902,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,0,0,0,0,-2,0,8,-35,2046,-197,265,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,172,177,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,5,8,8
3824,10749909,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,0,-1,0,-2,1,0,18,-43,2053,-197,265,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,170,173,172,174,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,5,9,8
3828,10750922,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,-1,-1,0,-1,0,0,-4,-61,2050,-197,265,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,173,179,171,176,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,6,9,8
3832,10751934,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,0,-1,-1,0,1,-1,-1,-52,2049,-197,265,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,173,173,174,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,5,9,9
3836,10752947,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,-1,-1,-1,-1,-2,-1,4,-42,2048,-197,265,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,174,172,175,3,0,0,1,1,-0.019369975251237074,-0.005570438562897406,2.423104295291444,0,0,0,5,8,8,0,6,9,9
3840,10753959,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,0,-1,-1,-2,-1,0,13,-44,2063,-198,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,180,173,174,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,5,9,9
3844,10754972,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,-1,-1,-1,-1,0,0,4,-59,2061,-198,266,-30675,-1,0,0,-1,0,0,0,-100,158,158,158,158,172,173,173,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,6,9,9
3848,10755985,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,0,0,-1,1,1,-2,20,-54,2055,-199,266,-30675,0,0,0,-1,0,0,0,-100,158,158,158,158,173,178,172,178,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,8,9
3852,10756997,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1577,0,-92,874,-1,0,-1,-1,0,-2,42,-43,2052,-199,266,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,172,180,172,175,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,6,8,9
3856,10758009,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,0,-1,0,0,-1,51,-44,2053,-199,266,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,170,179,171,176,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,8,9
3860,10759022,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,-1,0,2,-1,55,-41,2051,-199,266,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,173,173,173,176,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,7,9
3864,10760034,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,0,-1,1,1,0,57,-32,2050,-199,266,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,175,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,8,9
3868,10761047,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,0,-1,1,0,60,-28,2048,-199,266,-30675,0,0,0,0,0,0,0,-100,158,158,158,158,174,172,172,175,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,7,8
3872,10762059,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,0,2,1,0,79,-32,2046,-199,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,173,174,172,176,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,7,8
3876,10763072,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,0,0,1,1,86,-39,2043,-199,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,174,173,171,174,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,5,7,8
3880,10764084,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,1,1,0,1,2,2,73,-48,2044,-199,266,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,174,173,172,175,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,4,7,8
3884,10765097,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,1,1,1,0,0,3,46,-36,2040,-199,266,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,169,174,172,176,3,0,0,1,1,-0.019469542993678684,-0.005664979478323451,2.4232800359049436,0,0,0,5,8,8,0,4,7,7
3888,10766109,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,1,0,0,2,42,-15,2041,-198,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,5,7,7
3892,10767122,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,1,1,1,1,1,0,41,-9,2044,-198,266,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,173,178,173,176,3,0,0,1,1,-0.019448087793178366,-0.005607829902046335,2.4232796673815993,0,0,0,5,8,8,0,4,7,7
3896,10768134,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,1,0,1,0,37,-19,2046,-197,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,178,173,175,3,0,0,1,1,-0.019426632582803686,-0.005550680387126361,2.4232793025955868,0,0,0,5,8,8,0,5,7,7
3900,10769147,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,1,1,1,1,32,-35,2039,-197,266,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,172,178,3,0,0,1,1,-0.019426632582803686,-0.005550680387126361,2.4232793025955868,0,0,0,5,8,8,0,5,7,7
3904,10770159,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,0,1,1,-2,1,1,32,-25,2042,-197,265,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,172,177,172,175,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,5,7,7
3908,10771172,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,-1,0,1,0,-1,1,18,-36,2043,-197,265,-30675,-1,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,176,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,6,8,7
3912,10772184,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,1,0,1,1,0,0,27,-39,2057,-197,265,-30675,1,0,0,0,0,0,0,-100,158,158,158,158,172,173,172,175,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,4,8,7
3916,10773197,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,-1,0,0,-2,-2,-1,17,-45,2063,-197,265,-30675,-1,0,-1,0,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.019369491594844676,-0.0055721202897554,2.4232779360213454,0,0,0,5,8,8,0,6,8,8
3920,10774209,0,0,0,0,0,0,0,0,0,0,0,1,33,19,1000,5,8,8,0,1579,16,-92,874,-1,-1,0,0,0,-1,31,-44,2062,-197,266,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,170,174,172,174,3,0,0,1,1,-0.019427114378122216,-0.0055489936964783215,2.4231056616247093,0,0,0,5,8,8,0,6,9,8
