"Product","Blackbox flight data recorder by Nicholas Sherlock"
744,30223367,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,1,0,0,-1,-14,-35,2040,-250,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,171,172,173,174,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,6
748,30224380,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,1,1,-1,0,-17,-24,2038,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,170,176,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,6
752,30225392,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,-1,0,0,-1,1,-6,-24,2042,-250,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,170,177,173,177,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,12,7
756,30226405,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,0,-1,0,0,4,-44,2050,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,172,176,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
760,30227417,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,0,0,1,0,17,-56,2048,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,168,174,172,177,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
764,30228430,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,0,0,0,0,29,-55,2043,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,174,172,175,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
768,30229442,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,0,1,0,-1,34,-47,2046,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,169,179,172,176,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,7
772,30230454,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,-1,0,0,-1,42,-44,2052,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,8
776,30231467,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,856,0,0,-1,0,0,-1,54,-43,2052,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,171,176,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,8
780,30232480,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,58,-89,857,0,0,0,-1,1,-1,56,-36,2052,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,178,171,176,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
784,30233492,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,1,0,0,1,0,55,-23,2051,-251,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,179,172,176,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,10,7
788,30234505,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,1,-1,0,1,0,59,-24,2047,-251,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,173,177,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,10,8
792,30235517,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,1,-1,1,0,1,63,-34,2048,-251,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,172,177,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,10,8
796,30236530,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,1,0,0,1,0,60,-30,2046,-251,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,174,172,177,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,10,7
800,30237542,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,-1,1,0,-1,0,-1,45,-35,2043,-251,-230,-69,-1,0,0,1,0,0,0,-100,158,158,158,158,170,173,174,174,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,5,10,7
804,30238555,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,1,0,1,1,-1,44,-24,2042,-251,-230,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,172,172,176,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,10,7
808,30239567,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,0,0,-1,0,-1,48,-23,2042,-251,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,176,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,11,7
812,30240580,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,0,0,1,0,2,33,-29,2046,-251,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,175,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,11,7
816,30241592,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,0,0,-1,0,1,20,-19,2047,-251,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,172,177,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,11,7
820,30242605,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,0,0,0,1,0,1,14,-20,2047,-251,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,171,178,173,176,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,11,7
824,30243617,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,857,1,0,1,0,-1,0,17,-30,2048,-250,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,176,3,0,0,1,1,-0.015230935315206487,-0.01407032561876198,0.004104627821497838,0,0,0,4,11,7,0,3,11,6
828,30244630,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,-1,-1,0,-1,-1,1,8,-55,2044,-250,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,172,174,3,0,0,1,1,-0.015230935315206487,-0.01407032561876198,0.004104627821497838,0,0,0,4,11,7,0,5,12,7
832,30245642,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,-1,1,1,-1,2,-9,-57,2039,-251,-230,-69,-1,0,0,-1,0,0,0,-100,158,158,158,158,171,174,174,176,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,12,6
836,30246655,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,-1,1,0,-1,0,-15,-37,2033,-251,-230,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,170,174,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,12,6
840,30247667,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,-1,1,1,-1,-1,-4,-29,2037,-251,-230,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,172,173,173,175,3,0,0,1,1,-0.015292407925648814,-0.014069984183039841,0.004043158465962335,0,0,0,4,11,7,0,4,12,6
844,30248680,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,0,0,-1,-1,-2,4,-45,2036,-251,-230,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,171,175,3,0,0,1,1,-0.015292407925648814,-0.014069984183039841,0.004043158465962335,0,0,0,4,11,7,0,4,11,7
848,30249692,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,-1,-1,0,-1,0,0,-2,-63,2032,-251,-230,-68,-1,0,0,-1,0,0,0,-100,158,158,158,158,173,177,174,174,3,0,0,1,1,-0.015292407925648814,-0.014069984183039841,0.004043158465962335,0,0,0,4,11,7,0,5,12,7
852,30250705,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,0,0,0,1,1,5,-61,2030,-251,-230,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,170,180,172,177,3,0,0,1,1,-0.015292407925648814,-0.014069984183039841,0.004043158465962335,0,0,0,4,11,7,0,4,11,7
856,30251717,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,858,0,0,0,1,0,0,17,-48,2032,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,170,174,174,175,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,7
860,30252730,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,0,-89,859,0,0,0,0,0,0,22,-52,2032,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,180,171,176,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,7
864,30253742,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,0,-1,-1,0,-1,34,-64,2030,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,170,172,174,176,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,8
868,30254755,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,0,-1,-1,0,-1,36,-70,2029,-251,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,173,171,176,3,0,0,1,1,-0.01529229110395444,-0.014131020816639861,0.004042693451778402,0,0,0,4,11,7,0,4,11,8
872,30255767,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,0,0,1,1,-1,38,-60,2026,-251,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,171,175,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,11,7
876,30256780,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,0,0,1,-1,51,-41,2021,-251,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,174,170,175,3,0,0,1,1,-0.015291859836545808,-0.014131487516111596,0.004103733390661568,0,0,0,4,11,7,0,4,10,7
880,30257792,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,-1,-1,1,0,63,-48,2023,-251,-230,-69,0,0,0,1,0,0,0,-100,158,158,158,158,173,173,173,174,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,10,8
884,30258805,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,-1,-1,1,0,65,-62,2022,-251,-230,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.01529197852133779,-0.014070450886004782,0.0041041983654159725,0,0,0,4,11,7,0,4,10,8
888,30259817,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,-1,0,0,1,59,-60,2021,-252,-230,-69,0,0,0,1,0,0,0,-100,158,158,158,158,170,179,174,175,3,0,0,1,1,-0.01535302174184875,-0.0140705761401696,0.004103768905409231,0,0,0,4,11,7,0,4,10,8
892,30260830,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,0,1,0,0,50,-47,2018,-252,-230,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.01535302174184875,-0.0140705761401696,0.004103768905409231,0,0,0,4,11,7,0,4,10,7
896,30261842,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,0,-1,1,0,43,-34,2017,-252,-230,-70,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015352592319712026,-0.014071044693004131,0.004164808794992866,0,0,0,4,11,7,0,4,10,7
900,30262855,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,0,0,0,2,34,-32,2017,-252,-230,-70,0,0,0,1,0,0,0,-100,158,158,158,158,172,178,172,174,3,0,0,1,1,-0.015352592319712026,-0.014071044693004131,0.004164808794992866,0,0,0,4,11,7,0,4,10,7
904,30263867,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,859,0,1,0,0,0,1,24,-36,2021,-252,-229,-70,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015352712870828528,-0.014010008093830795,0.004165275604350931,0,0,0,4,11,7,0,4,10,7
908,30264880,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-89,860,0,1,0,-1,1,-1,19,-35,2024,-252,-229,-70,0,0,0,1,0,0,0,-100,158,158,158,158,174,174,172,176,3,0,0,1,1,-0.015352712870828528,-0.014010008093830795,0.004165275604350931,0,0,0,4,11,7,0,4,10,7
912,30265892,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,0,0,0,-1,-1,19,-30,2026,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,169,179,173,174,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,11,7
916,30266905,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,0,0,-1,0,0,4,-35,2028,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,173,176,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,11,7
920,30267917,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,0,1,0,0,1,-17,-40,2030,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,173,175,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,11,6
924,30268930,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,0,1,0,0,0,-21,-32,2028,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,178,173,176,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,11,6
928,30269942,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,-1,1,0,-1,1,-15,-20,2030,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,174,175,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,12,6
932,30270955,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,-1,1,-1,-1,1,-12,-25,2032,-252,-229,-69,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,171,178,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,12,6
936,30271967,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,-1,1,0,0,0,-4,-43,2032,-252,-229,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,169,179,174,175,3,0,0,1,1,-0.015353567974587656,-0.014009070968044046,0.00404319590802971,0,0,0,4,11,7,0,4,12,6
940,30272980,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-98,860,0,0,0,-1,0,0,3,-54,2031,-252,-229,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,178,3,0,0,1,1,-0.015353567974587656,-0.014009070968044046,0.00404319590802971,0,0,0,4,11,7,0,4,11,7
944,30273992,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,860,0,0,0,1,0,0,-6,-48,2034,-252,-230,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,173,172,177,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,11,7
948,30275005,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,860,0,-1,0,0,-1,0,-10,-38,2036,-252,-230,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,12,7
952,30276019,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,860,0,0,0,-1,1,0,-3,-45,2036,-252,-230,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,171,173,173,175,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,11,7
956,30277030,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,0,0,1,-1,5,-60,2034,-252,-230,-68,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,173,177,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,11,7
960,30278042,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,0,0,1,-1,13,-62,2032,-252,-230,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,173,175,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,11,7
964,30279055,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,-1,0,2,-1,22,-56,2036,-252,-230,-68,0,0,0,0,0,0,0,-100,158,158,158,158,173,179,172,178,3,0,0,1,1,-0.015353451149653358,-0.01407010757426086,0.0040427290201512315,0,0,0,4,11,7,0,4,11,8
968,30280067,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,-1,0,1,-1,38,-54,2040,-252,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,178,172,176,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,10,8
972,30281080,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,-1,-1,0,0,53,-58,2040,-252,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,174,176,3,0,0,1,1,-0.015353140429874118,-0.014009539537445992,0.0041042357540283765,0,0,0,4,11,7,0,4,11,8
976,30282092,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,-1,0,0,0,53,-58,2041,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,169,179,174,175,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,11,8
980,30283105,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,-1,0,0,0,47,-46,2040,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,177,173,177,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,8
984,30284118,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,0,0,1,-1,49,-31,2035,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,174,173,173,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,7
988,30285130,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,0,1,0,0,53,-25,2032,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,179,172,176,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,7
992,30286142,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,0,-1,1,0,53,-32,2036,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,171,173,174,175,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,7
996,30287155,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,1,0,0,0,0,44,-35,2039,-253,-229,-69,0,0,0,1,0,0,0,-100,158,158,158,158,172,179,172,175,3,0,0,1,1,-0.015414183625554715,-0.014009664792782983,0.0041038081533918205,0,0,0,4,11,7,0,4,10,7
1000,30288167,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,0,1,-1,0,37,-21,2041,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,173,178,172,177,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,7
1004,30289180,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,0,0,-1,1,24,-18,2045,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,179,172,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,7
1008,30290192,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,1,1,0,1,5,-22,2045,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,170,175,173,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,6
1012,30291205,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,1,0,0,0,-3,-19,2041,-253,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,180,174,176,3,0,0,1,1,-0.015414302317155496,-0.01394862821744347,0.004104276875871321,0,0,0,4,11,7,0,4,11,6
1016,30292220,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,861,0,0,1,0,-1,1,-17,-17,2037,-252,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,172,174,174,177,3,0,0,1,1,-0.015353259160571146,-0.013948502947856323,0.004104702613217603,0,0,0,4,11,7,0,4,11,6
1020,30293230,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,83,-98,862,0,0,1,1,0,0,-16,-12,2039,-252,-228,-69,0,0,0,0,0,0,0,-100,158,158,158,158,174,174,172,175,3,0,0,1,1,-0.015353259160571146,-0.013948502947856323,0.004104702613217603,0,0,0,4,11,7,0,4,11,6
1024,30294242,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,-1,0,-1,-1,-1,-2,-23,2035,-252,-228,-68,0,0,0,0,0,0,0,-100,158,158,158,158,170,175,175,176,3,0,0,1,1,-0.015353684842198399,-0.013948034374959173,0.004043662806307662,0,0,0,4,11,7,0,4,12,7
1028,30295255,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,-1,0,0,0,0,6,-36,2030,-252,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.015353684842198399,-0.013948034374959173,0.004043662806307662,0,0,0,4,11,7,0,4,12,7
1032,30296268,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,-1,0,-1,-1,0,8,-33,2025,-252,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,173,174,173,177,3,0,0,1,1,-0.015353684842198399,-0.013948034374959173,0.004043662806307662,0,0,0,4,11,7,0,4,12,7
1036,30297280,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,-1,0,0,0,0,-2,-25,2022,-252,-228,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,171,179,172,175,3,0,0,1,1,-0.015353684842198399,-0.013948034374959173,0.004043662806307662,0,0,0,4,11,7,0,4,12,7
1040,30298292,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,-1,0,2,-1,1,11,-20,2028,-252,-229,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,170,179,173,174,3,0,0,1,1,-0.015353567974587656,-0.014009070968044046,0.00404319590802971,0,0,0,4,11,7,0,4,12,7
1044,30299305,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,0,0,-2,0,0,17,-36,2021,-252,-229,-68,0,0,0,0,0,0,0,-100,158,158,158,158,170,179,173,177,3,0,0,1,1,-0.015353567974587656,-0.014009070968044046,0.00404319590802971,0,0,0,4,11,7,0,4,11,7
1048,30300319,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,862,0,0,0,0,1,1,32,-40,2019,-253,-229,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,172,174,172,176,3,0,0,1,1,-0.015414611173761967,-0.014009194360438793,0.004042768321646084,0,0,0,4,11,7,0,4,11,7
1052,30301330,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1584,0,-98,863,0,0,-1,0,0,1,38,-37,2021,-253,-229,-68,0,0,0,0,0,0,0,-100,158,158,158,158,171,179,174,176,3,0,0,1,1,-0.015414611173761967,-0.014009194360438793,0.004042768321646084,0,0,0,4,11,7,0,4,11,8
