loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
17385, 40620707,   1,  -2, -25,  -5,  19, -18, -10,  -8,   0,   0,   0,  21, -75,  25, 1260,   3, -22,   4, 261, 13.36, 28.26,   6, -21, -15,   8, -29, -33, -383, -365, 1758, -1497, 3387, 5430,   2, 247, 905, -20, 208, -3518, 3298, 148, 621, 540, 518, 534, 741, 489, 621, 667, 225, ANGLE_MODE, 0, IDLE, 1, 1
17386, 40621340,   0,  -2, -17,  -7,  19,  -8, -14,  -7,   0,   0,   0,  21, -75,  25, 1260,   3, -22,   4, 261, 15.41, 28.26,   7, -21, -24,   1, -28, -40, -334, -258, 1777, -1497, 3387, 5430,   3, 333, 1232, -20, 181, -3541, 1502, 148, 543, 635, 593, 429, 758, 485, 621, 658, 225, ANGLE_MODE, 0, IDLE, 1, 1
17387, 40621964,  -1,  -2,  -8,  -9,  20,   2, -17,  -5,   0,   0,   0,  21, -75,  25, 1260,   3, -22,   4, 261, 15.41, 28.26,  10, -22, -30,  13, -27, -42, -334, -258, 1777, -1497, 3387, 5430,   4, 416, 1575, -20, 129, -3647, -377, 148, 472, 731, 674, 323, 759, 478, 607, 667, 225, ANGLE_MODE, 0, IDLE, 1, 1
17388, 40622597,  -3,  -2,   1, -11,  20,  12, -20,  -3,   0,   0,   0,  21, -75,  25, 1260,   3, -22,   4, 261, 15.41, 28.26,  10, -20, -34,  16, -26, -38, -448, -247, 1905, -1497, 3387, 5430,   5, 501, 1953, -20,  76, -3773, -2251, 148, 407, 822, 751, 220, 758, 493, 600, 667, 225, ANGLE_MODE, 0, IDLE, 1, 1
17389, 40623221,  -4,  -2,  11, -12,  21,  22, -23,  -2,   0,   0,   0,  21, -73,  25, 1260,   3, -22,   4, 260, 15.41, 28.26,   9, -21, -37,   4, -20, -35, -448, -247, 1905, -1497, 3387, 5430,   6, 569, 2305, -20,  38, -3863, -4026, 148, 348, 904, 818, 128, 758, 463, 600, 659, 225, ANGLE_MODE, 0, IDLE, 1, 1
17390, 40623850,  -5,  -2,  20, -14,  22,  30, -24,   0,   0,   0,   0,  21, -73,  25, 1260,   3, -22,   4, 260, 15.41, 28.26,   9, -24, -39,   7, -21, -34, -616, -359, 1972, -1497, 3387, 5430,   7, 599, 2557, -20,  -4, -3974, -5618, 147, 296, 968, 879,  53, 761, 512, 594, 654, 225, ANGLE_MODE, 0, IDLE, 1, 1
17442, 40624477,  -6,  -1,  28, -15,  23,  38, -24,   3,   0,   0,   0,  21, -73,  25, 1260,   3, -22,   4, 260, 15.41, 28.26,  11, -24, -40,  16, -25, -31, -616, -359, 1972, -1497, 3387, 5430,   8, 602, 2737, -21, -65, -4161, -6963, 147, 315, 1067, 985,  48, 752, 547, 594, 654, 225, ANGLE_MODE, 0, IDLE, 1, 1
17443, 40625107,  -7,   0,  35, -16,  24,  43, -24,   6,   0,   0,   0,  21, -73,  25, 1260,   3, -21,   4, 259, 15.41, 28.26,  11, -25, -38,  12, -21, -26, -748, -511, 1890, -1475, 3324, 5326,   9, 599, 2905, -21, -140, -4408, -8022, 148, 341, 1135, 1067,  48, 733, 528, 613, 642, 225, ANGLE_MODE, 0, IDLE, 1, 1
17444, 40625736,  -7,   1,  41, -16,  25,  47, -23,   9,   0,   0,   0,  21, -73,  25, 1259,   3, -21,   4, 259, 15.41, 28.26,   9, -25, -35,   5, -19, -20, -748, -511, 1890, -1475, 3324, 5326,   9, 576, 3013, -22, -217, -4684, -8759, 148, 364, 1162, 1114,  48, 733, 573, 640, 625, 225, ANGLE_MODE, 0, IDLE, 1, 1
17445, 40626366,  -8,   2,  45, -16,  26,  49, -21,  11,   0,   0,   0,  21, -73,  25, 1259,   3, -21,   4, 259, 14.06, 28.26,   8, -21, -30,   7, -15, -15, -804, -510, 1824, -1475, 3324, 5326,  10, 520, 3013, -23, -262, -4886, -9136, 149, 371, 1148, 1122,  48, 730, 584, 641, 625, 225, ANGLE_MODE, 0, IDLE, 1, 1
17446, 40626991,  -8,   2,  48, -16,  26,  49, -17,  10,   0,   0,   0,  21, -75,  24, 1259,   3, -21,   4, 258, 14.06, 28.26,   7, -19, -24,   8,  -9, -11, -804, -510, 1824, -1475, 3324, 5326,  10, 432, 2901, -23, -245, -4902, -9135, 149, 354, 1085, 1074,  48, 718, 624, 641, 604, 225, ANGLE_MODE, 0, IDLE, 1, 1
17447, 40627620,  -8,   2,  48, -15,  25,  47, -13,   7,   0,   0,   0,  21, -75,  24, 1259,   3, -21,   4, 258, 14.06, 28.26,   8, -18, -17,   5, -10,  -1, -787, -359, 1935, -1475, 3324, 5326,  10, 325, 2709, -23, -171, -4734, -8749, 149, 316, 983, 977,  48, 699, 619, 671, 604, 225, ANGLE_MODE, 0, IDLE, 1, 1
17448, 40628247,  -8,   1,  47, -14,  24,  43,  -9,   2,   0,   0,   0,  21, -75,  24, 1259,   3, -21,   4, 259, 14.06, 28.26,   9, -15,  -8,   3, -11,  13, -787, -359, 1935, -1475, 3324, 5326,   9, 229, 2524, -22, -53, -4407, -7978, 149, 316, 898, 884,  95, 699, 619, 670, 562, 225, ANGLE_MODE, 0, IDLE, 1, 1
17449, 40628877,  -7,   0,  44, -13,  21,  37,  -6,  -4,   0,   0,   0,  21, -75,  24, 1259,   3, -21,   4, 259, 14.06, 28.26,   6, -15,   1,   5, -15,  22, -739, -161, 2099, -1475, 3324, 5326,   9, 146, 2354, -21,  93, -3959, -6844, 149, 361, 837, 804, 194, 685, 629, 670, 543, 225, ANGLE_MODE, 0, IDLE, 1, 1
17450, 40629503,  -7,  -1,  39, -11,  19,  29,  -2,  -9,   0,   0,   0,  21, -75,  24, 1259,   3, -21,   4, 259, 14.06, 28.26,   5, -18,   7,   3, -31,  28, -739, -161, 2099, -1475, 3324, 5326,   9,  50, 2126, -20, 224, -3516, -5417, 149, 415, 762, 716, 305, 677, 634, 690, 526, 225, ANGLE_MODE, 0, IDLE, 1, 1
17451, 40630136,  -6,  -2,  33, -10,  17,  20,   2, -12,   0,   0,   0,  21, -75,  24, 1260,   3, -21,   4, 260, 14.06, 28.26,   6, -18,  15,   2, -37,  36, -712, -37, 2139, -1475, 3324, 5326,   8, -49, 1860, -19, 307, -3189, -3783, 149, 481, 675, 628, 418, 677, 634, 714, 515, 225, ANGLE_MODE, 0, IDLE, 1, 1
17452, 40630760,  -5,  -3,  26,  -9,  16,  11,   6, -14,   0,   0,   0,  21, -75,  24, 1260,   3, -21,   4, 260, 14.06, 28.26,   4, -18,  24,   3, -26,  45, -712, -37, 2139, -1475, 3324, 5326,   8, -138, 1601, -19, 340, -2992, -2007, 149, 555, 580, 542, 527, 662, 652, 726, 502, 225, ANGLE_MODE, 0, IDLE, 1, 1
17453, 40631389,  -4,  -4,  18,  -7,  16,   1,   9, -14,   0,   0,   0,  21, -75,  25, 1260,   3, -21,   4, 260, 15.47, 28.26,   1, -18,  33,   0, -22,  51, -778, -32, 2020, -1475, 3324, 5326,   7, -235, 1290, -18, 339, -2893, -116, 149, 630, 475, 458, 631, 652, 673, 739, 498, 225, ANGLE_MODE, 0, IDLE, 1, 1
17454, 40632017,  -3,  -4,   8,  -5,  15, -10,  14, -13,   0,  -1,   0,  21, -75,  25, 1260,   3, -21,   4, 261, 15.47, 28.26,   1, -19,  40,  -3, -19,  53, -778, -32, 2020, -1475, 3324, 5326,   6, -343, 916, -18, 312, -2875, 1859, 149, 709, 368, 382, 737, 652, 673, 739, 490, 225, ANGLE_MODE, 0, IDLE, 1, 1
17455, 40632646,  -2,  -4,  -1,  -3,  16, -21,  18, -10,   0,  -1,   0,  21, -75,  25, 1260,   3, -21,   4, 261, 15.47, 28.26,   0, -21,  44,   0,  -8,  48, -883, -53, 1907, -1475, 3324, 5326,   5, -443, 533, -18, 258, -2943, 3829, 149, 787, 262, 314, 835, 645, 680, 743, 475, 225, ANGLE_MODE, 0, IDLE, 1, 1
17456, 40633273,  -1,  -4, -11,  -1,  17, -30,  21,  -7,   0,  -1,   0,  21, -75,  25, 1261,   3, -21,   4, 261, 15.47, 25.06,   0, -24,  45,   2, -12,  41, -883, -53, 1907, -1475, 3324, 5326,   4, -532, 156, -18, 163, -3155, 5668, 149, 861, 162, 260, 915, 641, 685, 732, 490, 225, ANGLE_MODE, 0, IDLE, 1, 1
17457, 40633903,   1,  -3, -20,   1,  19, -39,  24,  -1,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 15.47, 25.06,   2, -25,  47,   2, -26,  38, -812, -26, 2019, -1475, 3324, 5326,   3, -593, -161, -19,  25, -3531, 7279, 149, 929,  73, 225, 972, 641, 679, 735, 502, 225, ANGLE_MODE, 0, IDLE, 1, 1
17458, 40634535,   1,  -2, -28,   2,  21, -46,  24,   5,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 15.47, 25.06,   2, -23,  47,   7, -25,  38, -812, -26, 2019, -1475, 3324, 5326,   2, -607, -348, -20, -120, -3962, 8612, 149, 1031,  48, 244, 1048, 640, 679, 735, 528, 225, ANGLE_MODE, 0, IDLE, 1, 1
17459, 40635160,   2,  -1, -35,   2,  23, -52,  24,   9,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 15.47, 25.06,  -1, -22,  47,   2, -25,  38, -592,  18, 2237, -1446, 3272, 5457,   1, -594, -459, -21, -231, -4331, 9645, 149, 1117,  48, 276, 1109, 670, 661, 719, 556, 225, ANGLE_MODE, 0, IDLE, 1, 1
17460, 40635787,   3,   0, -41,   3,  24, -56,  23,  12,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 15.47, 25.06,   0, -20,  44,  -5, -30,  33, -592,  18, 2237, -1446, 3272, 5457,   1, -578, -562, -21, -287, -4551, 10362, 149, 1155,  48, 293, 1134, 685, 637, 704, 579, 225, ANGLE_MODE, 0, IDLE, 1, 1
17461, 40636416,   3,   0, -45,   3,  24, -57,  22,  11,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   1, -19,  39,   1, -20,  26, -468, -29, 2275, -1446, 3272, 5457,   0, -549, -622, -22, -276, -4577, 10728, 150, 1142,  48, 292, 1120, 685, 637, 691, 584, 225, ANGLE_MODE, 0, IDLE, 1, 1
17462, 40637043,   4,   0, -48,   3,  24, -57,  20,   9,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   1, -22,  32,   3, -13,  19, -468, -29, 2275, -1446, 3272, 5457,   0, -499, -614, -22, -234, -4501, 10710, 150, 1085,  48, 277, 1065, 694, 636, 691, 588, 225, ANGLE_MODE, 0, IDLE, 1, 1
17463, 40637674,   4,   0, -49,   3,  24, -55,  17,   8,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   3, -24,  25,  -1, -22,  10, -444, -202, 2188, -1446, 3272, 5457,   0, -424, -512, -22, -212, -4480, 10296, 150, 999,  48, 260, 969, 701, 636, 670, 588, 225, ANGLE_MODE, 0, IDLE, 1, 1
17464, 40638303,   4,   0, -48,   2,  24, -51,  13,   9,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   3, -25,  19,   3, -26,   0, -444, -202, 2188, -1446, 3272, 5457,   0, -323, -315, -22, -226, -4570, 9523, 150, 937,  93, 290, 881, 721, 610, 655, 587, 225, ANGLE_MODE, 0, IDLE, 1, 1
17465, 40638930,   3,   1, -45,   1,  25, -45,   9,  11,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   1, -25,  12,   7, -25,  -8, -436, -344, 2160, -1446, 3272, 5457,   0, -227, -107, -23, -268, -4750, 8455, 150, 886, 164, 353, 798, 721, 584, 655, 626, 225, ANGLE_MODE, 0, IDLE, 1, 1
17466, 40639556,   3,   2, -41,   0,  26, -38,   6,  12,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   3, -22,   3,   5, -31, -17, -436, -344, 2160, -1446, 3272, 5457,   1, -148,  73, -23, -299, -4913, 7135, 150, 823, 243, 426, 707, 750, 549, 644, 679, 225, ANGLE_MODE, 0, IDLE, 1, 1
17467, 40640186,   3,   2, -35,  -1,  26, -30,   3,  11,   0,  -1,   0,  21, -75,  25, 1261,   3, -22,   4, 261, 14.72, 25.06,   3, -21,  -6,   5, -33, -29, -370, -385, 2268, -1446, 3272, 5457,   1, -76, 251, -23, -283, -4939, 5584, 150, 747, 335, 501, 615, 746, 540, 628, 679, 225, ANGLE_MODE, 0, IDLE, 1, 1
17468, 40640812,   2,   2, -28,  -2,  26, -20,   0,   9,   0,  -1,   0,  21, -75,  25, 1260,   3, -22,   4, 260, 14.72, 25.06,   3, -22, -15,   7, -25, -37, -370, -385, 2268, -1446, 3272, 5457,   1, -11, 423, -23, -234, -4855, 3830, 150, 659, 435, 578, 521, 783, 523, 628, 661, 225, ANGLE_MODE, 0, IDLE, 1, 1
17469, 40641442,   2,   2, -20,  -3,  26, -10,  -2,   8,   0,  -1,   0,  21, -75,  25, 1260,   3, -22,   4, 260, 15.44, 25.06,   5, -25, -23,   7, -26, -41, -229, -306, 2401, -1446, 3272, 5457,   2,  54, 616, -23, -191, -4777, 1919, 150, 566, 538, 655, 421, 779, 512, 613, 679, 225, ANGLE_MODE, 0, IDLE, 1, 1
17470, 40642073,   1,   2, -10,  -5,  26,   0,  -5,   8,   0,  -1,   0,  21, -75,  25, 1260,   3, -22,   4, 259, 15.44, 25.06,   5, -30, -29,   4, -33, -41, -229, -306, 2401, -1446, 3272, 5457,   2, 128, 852, -24, -198, -4851, -66, 150, 485, 636, 739, 317, 785, 507, 613, 679, 225, ANGLE_MODE, 0, IDLE, 1, 1
17471, 40642706,   1,   3,  -1,  -6,  28,  11,  -8,  12,   0,  -1,   0,  21, -75,  25, 1259,   3, -22,   4, 259, 15.44, 25.06,   4, -34, -34,   0, -31, -41, -72, -175, 2421, -1446, 3272, 5457,   3, 188, 1068, -24, -288, -5190, -2031, 150, 417, 718, 829, 208, 785, 505, 602, 673, 225, ANGLE_MODE, 0, IDLE, 1, 1
17472, 40643326,   0,   5,   9,  -7,  31,  21, -10,  17,   0,  -1,   0,  21, -73,  25, 1259,   3, -22,   4, 258, 15.44, 25.06,   6, -33, -38,   6, -30, -42, -72, -175, 2421, -1446, 3272, 5457,   3, 237, 1267, -26, -429, -5722, -3890, 149, 365, 782, 919, 103, 787, 492, 599, 674, 225, ANGLE_MODE, 0, IDLE, 1, 1
17473, 40643955,  -1,   7,  18,  -8,  34,  30, -11,  23,   0,   0,   0,  21, -73,  25, 1259,   3, -22,   4, 258, 15.44, 25.06,   5, -33, -40,   9, -35, -38,  29, -110, 2350, -1446, 3272, 5457,   4, 279, 1456, -27, -567, -6289, -5570, 149, 363, 872, 1036,  48, 781, 517, 599, 674, 225, ANGLE_MODE, 0, IDLE, 1, 1
17474, 40644582,  -1,   8,  27,  -8,  36,  37, -12,  27,   0,   0,   0,  21, -73,  25, 1259,   3, -22,   4, 258, 15.44, 25.06,   5, -31, -40,   6, -32, -33,  29, -110, 2350, -1446, 3272, 5457,   4, 298, 1587, -29, -666, -6776, -7006, 150, 403, 980, 1168,  48, 777, 490, 620, 671, 225, ANGLE_MODE, 0, IDLE, 1, 1
17475, 40645212,  -2,  10,  34,  -9,  38,  43, -13,  28,   0,   0,   0,  21, -73,  25, 1258,   3, -22,   4, 258, 15.44, 25.06,   8, -28, -40,  10, -24, -30, -75, -100, 2303, -1428, 3181, 5353,   5, 313, 1714, -30, -688, -7051, -8149, 150, 423, 1053, 1248,  48, 775, 540, 642, 651, 225, ANGLE_MODE, 0, IDLE, 1, 1
17476, 40645839,  -3,  10,  40, -10,  38,  48, -14,  25,   0,   0,   0,  21, -73,  25, 1258,   3, -21,   4, 258, 15.44, 25.06,   8, -28, -37,  14, -23, -26, -75, -100, 2303, -1428, 3181, 5353,   5, 340, 1886, -30, -631, -7087, -8960, 151, 427, 1092, 1271,  48, 775, 554, 642, 651, 225, ANGLE_MODE, 0, IDLE, 1, 1
17477, 40646473,  -3,  11,  45, -11,  37,  50, -14,  21,   0,   0,   0,  21, -73,  25, 1258,   3, -21,   4, 258, 14.64, 25.06,   8, -28, -33,   8, -22, -17, -258, -209, 2337, -1428, 3181, 5353,   6, 364, 2058, -30, -529, -6971, -9417, 151, 419, 1098, 1251,  48, 759, 579, 642, 633, 225, ANGLE_MODE, 0, IDLE, 1, 1
17478, 40647096,  -4,  11,  48, -12,  36,  50, -15,  16,   0,   0,   0,  21, -74,  24, 1258,   3, -21,   4, 258, 14.64, 25.06,   7, -27, -28,   3, -21,  -8, -258, -209, 2337, -1428, 3181, 5353,   6, 375, 2199, -30, -403, -6756, -9500, 152, 401, 1064, 1186,  48, 746, 566, 673, 615, 225, ANGLE_MODE, 0, IDLE, 1, 1
17479, 40647725,  -4,  10,  49, -12,  34,  48, -14,  11,   0,   0,   0,  21, -74,  24, 1258,   3, -21,   4, 258, 14.64, 25.06,   6, -29, -21,   3, -30,  -1, -311, -358, 2338, -1428, 3181, 5353,   7, 364, 2273, -30, -280, -6516, -9209, 152, 378, 993, 1088,  48, 732, 584, 688, 615, 225, ANGLE_MODE, 0, IDLE, 1, 1
17480, 40648351,  -4,  10,  48, -12,  33,  45, -13,   7,   0,   0,   0,  21, -74,  24, 1259,   3, -21,   4, 258, 14.64, 25.06,   5, -28, -14,  -2, -38,   7, -311, -358, 2338, -1428, 3181, 5353,   7, 319, 2242, -30, -178, -6315, -8560, 153, 350, 885, 966,  48, 732, 633, 688, 593, 225, ANGLE_MODE, 0, IDLE, 1, 1
17481, 40648982,  -4,  10,  46, -11,  32,  40, -10,   3,   0,   0,   0,  21, -74,  24, 1259,   3, -21,   4, 258, 14.64, 25.06,   6, -26,  -5,  -2, -34,  16, -278, -401, 2208, -1428, 3181, 5353,   7, 254, 2137, -29, -84, -6116, -7579, 152, 379, 807, 880, 108, 718, 651, 713, 593, 225, ANGLE_MODE, 0, IDLE, 1, 1
17482, 40649609,  -4,   9,  42, -10,  31,  33,  -7,  -1,   0,   0,   0,  21, -74,  24, 1259,   3, -21,   4, 259, 14.64, 25.06,   4, -24,   5,   2, -23,  26, -278, -401, 2208, -1428, 3181, 5353,   7, 181, 1988, -29,  22, -5852, -6282, 152, 436, 737, 802, 204, 711, 661, 728, 549, 225, ANGLE_MODE, 0, IDLE, 1, 1
17483, 40650242,  -4,   8,  37,  -9,  29,  25,  -3,  -6,   0,   0,   0,  21, -74,  24, 1259,   3, -21,   4, 259, 14.64, 25.06,   1, -23,  14,  -3, -20,  33, -333, -340, 2024, -1428, 3181, 5353,   6,  79, 1732, -28, 146, -5506, -4693, 152, 497, 655, 714, 316, 699, 661, 741, 526, 225, ANGLE_MODE, 0, IDLE, 1, 1
17484, 40650865,  -3,   7,  30,  -7,  27,  15,   2, -10,   0,   0,   0,  21, -74,  24, 1260,   3, -21,   4, 260, 14.64, 25.06,   1, -26,  21,  -1, -25,  34, -333, -340, 2024, -1428, 3181, 5353,   6, -48, 1366, -27, 255, -5169, -2880, 152, 561, 563, 624, 438, 699, 654, 775, 519, 225, ANGLE_MODE, 0, IDLE, 1, 1
17485, 40651495,  -2,   7,  21,  -5,  26,   5,   7, -12,   0,   0,   0,  19, -73,  25, 1260,   3, -21,   4, 260, 15.43, 25.06,   1, -30,  28,   8, -24,  36, -482, -199, 1938, -1428, 3181, 5353,   5, -170, 982, -27, 300, -5004, -942, 152, 631, 458, 536, 550, 686, 665, 775, 503, 225, ANGLE_MODE, 0, IDLE, 1, 1
17486, 40652122,  -1,   7,  13,  -3,  27,  -5,  11, -11,   0,   0,   0,  19, -73,  25, 1260,   3, -21,   4, 261, 15.43, 25.06,  -1, -31,  33,   1, -28,  41, -482, -199, 1938, -1428, 3181, 5353,   4, -281, 597, -27, 267, -5073, 1022, 152, 710, 351, 464, 652, 676, 665, 779, 497, 225, ANGLE_MODE, 0, IDLE, 1, 1
17487, 40652752,   0,   7,   4,  -1,  28, -15,  15,  -7,   0,   0,   0,  19, -73,  25, 1260,   3, -21,   4, 261, 15.43, 25.06,   0, -30,  38,  -3, -39,  44, -572, -122, 2027, -1428, 3181, 5353,   3, -380, 218, -27, 188, -5300, 2927, 152, 790, 246, 404, 740, 676, 670, 779, 479, 225, ANGLE_MODE, 0, IDLE, 1, 1
17488, 40653379,   2,   8,  -6,   1,  29, -25,  18,  -4,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.43, 25.82,  -1, -29,  42,   6, -39,  47, -572, -122, 2027, -1428, 3181, 5353,   2, -450, -99, -27, 105, -5559, 4711, 152, 863, 152, 351, 815, 671, 658, 779, 475, 225, ANGLE_MODE, 0, IDLE, 1, 1
17489, 40654009,   2,   8, -14,   2,  30, -33,  20,  -2,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.43, 25.82,  -1, -27,  44,  -2, -29,  48, -547, -171, 2140, -1428, 3181, 5353,   1, -495, -357, -28,  54, -5742, 6319, 152, 924,  76, 304, 878, 667, 658, 781, 481, 225, ANGLE_MODE, 0, IDLE, 1, 1
17490, 40654638,   3,   8, -22,   3,  30, -41,  20,  -2,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.43, 25.82,   0, -25,  44,  -8, -22,  43, -547, -171, 2140, -1428, 3181, 5353,   0, -514, -550, -28,  54, -5776, 7685, 152, 994,  48, 287, 956, 686, 654, 763, 481, 225, ANGLE_MODE, 0, IDLE, 1, 1
17491, 40655265,   4,   8, -29,   3,  30, -46,  20,  -4,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.43, 25.82,   0, -25,  43,   2, -13,  36, -435, -119, 2093, -1407, 3111, 5474,   0, -501, -649, -28,  96, -5674, 8766, 152, 1049,  48, 280, 1022, 686, 641, 763, 502, 225, ANGLE_MODE, 0, IDLE, 1, 1
17492, 40655892,   4,   7, -35,   3,  29, -50,  18,  -6,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.43, 25.82,   1, -26,  40,   3,  -9,  29, -435, -119, 2093, -1407, 3111, 5474,  -1, -461, -662, -27, 149, -5527, 9527, 152, 1066,  48, 263, 1048, 677, 641, 761, 554, 225, ANGLE_MODE, 0, IDLE, 1, 1
17544, 40656522,   4,   7, -40,   3,  28, -52,  16,  -8,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.13, 25.82,   1, -24,  36,  -3, -13,  20, -226,  79, 2028, -1407, 3111, 5474,  -1, -395, -585, -27, 195, -5388, 9940, 152, 1051,  48, 240, 1032, 708, 616, 741, 547, 225, ANGLE_MODE, 0, IDLE, 1, 1
17545, 40657148,   4,   6, -42,   2,  27, -53,  12, -10,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.13, 25.82,   1, -22,  32,   2, -17,  12, -226,  79, 2028, -1407, 3111, 5474,  -1, -315, -447, -26, 250, -5208, 9999, 152, 1000,  48, 211, 980, 725, 601, 732, 575, 225, ANGLE_MODE, 0, IDLE, 1, 1
17546, 40657779,   4,   6, -44,   2,  26, -51,   9, -13,   0,   0,   0,  19, -73,  25, 1261,   3, -21,   4, 261, 15.13, 25.82,   1, -22,  26,   8, -27,   8,  23, 237, 2121, -1407, 3111, 5474,   0, -238, -298, -26, 319, -4967, 9721, 152, 951,  82, 212, 934, 725, 601, 732, 581, 225, ANGLE_MODE, 0, IDLE, 1, 1
17547, 40658410,   4,   5, -43,   1,  24, -48,   6, -16,   0,   0,   0,  19, -73,  25, 1260,   3, -21,   4, 261, 15.13, 25.82,   4, -18,  20,   7, -29,   4,  23, 237, 2121, -1407, 3111, 5474,   0, -153, -105, -25, 406, -4646, 9125, 152, 902, 149, 237, 890, 732, 575, 708, 575, 225, ANGLE_MODE, 0, IDLE, 1, 1
17548, 40659035,   3,   3, -42,  -1,  22, -43,   2, -21,   0,   0,   0,  21, -72,  25, 1260,   3, -21,   4, 261, 15.13, 25.82,   4, -16,  13,   8, -22,  -3, 115, 203, 2245, -1407, 3111, 5474,   0, -53, 157, -23, 523, -4206, 8239, 152, 840, 233, 267, 837, 756, 538, 699, 604, 225, ANGLE_MODE, 0, IDLE, 1, 1
17549, 40659661,   2,   2, -38,  -2,  20, -37,  -2, -26,   0,   0,   0,  21, -72,  25, 1260,   3, -21,   4, 260, 15.13, 25.82,   4, -16,   6,   9, -20,  -9, 115, 203, 2245, -1407, 3111, 5474,   1,  47, 446, -22, 648, -3702, 7099, 152, 767, 329, 304, 776, 750, 536, 699, 633, 225, ANGLE_MODE, 0, IDLE, 1, 1
17550, 40660291,   1,   0, -34,  -4,  17, -30,  -6, -30,   0,   0,   0,  21, -72,  25, 1260,   3, -21,   4, 261, 15.13, 25.82,   6, -15,  -1,  10, -10, -13, -22,  -5, 2242, -1407, 3111, 5474,   2, 145, 759, -21, 758, -3207, 5743, 152, 689, 432, 350, 707, 765, 515, 683, 665, 225, ANGLE_MODE, 0, IDLE, 1, 1
17551, 40660918,   1,  -2, -28,  -6,  15, -22, -10, -33,   0,   0,   0,  21, -72,  25, 1260,   3, -21,   4, 261, 15.13, 25.82,   6, -15, -10,  11,  -1, -21, -22,  -5, 2242, -1407, 3111, 5474,   2, 243, 1098, -19, 843, -2756, 4208, 152, 609, 537, 402, 629, 765, 503, 664, 652, 225, ANGLE_MODE, 0, IDLE, 1, 1
17552, 40661547,   0,  -3, -21,  -7,  13, -13, -13, -35,   0,   0,   0,  21, -72,  25, 1260,   3, -21,   4, 261, 15.38, 25.82,   5, -16, -18,   1,  -9, -30, -122, -251, 2158, -1407, 3111, 5474,   3, 320, 1398, -18, 888, -2403, 2525, 151, 525, 637, 462, 544, 779, 498, 664, 652, 225, ANGLE_MODE, 0, IDLE, 1, 1
17553, 40662178,  -1,  -4, -13,  -9,  11,  -4, -15, -35,   0,   0,   0,  21, -72,  25, 1261,   3, -21,   4, 261, 15.38, 25.82,   6, -15, -25,  -3, -15, -39, -122, -251, 2158, -1407, 3111, 5474,   4, 367, 1629, -17, 890, -2167, 735, 151, 445, 733, 533, 459, 785, 497, 648, 661, 225, ANGLE_MODE, 0, IDLE, 1, 1
17554, 40662805,  -2,  -5,  -4, -10,  11,   6, -16, -34,   0,   0,   0,  21, -72,  25, 1261,   3, -20,   4, 261, 15.38, 25.82,   7, -16, -30,   9, -19, -43, -41, -271, 2081, -1407, 3111, 5474,   5, 398, 1820, -16, 852, -2050, -1090, 151, 370, 820, 609, 373, 783, 463, 633, 664, 225, ANGLE_MODE, 0, IDLE, 1, 1
17555, 40663431,  -3,  -6,   4, -11,  11,  15, -17, -31,   0,   0,   0,  21, -72,  25, 1261,   3, -20,   4, 261, 15.38, 25.82,   8, -16, -32,  12, -25, -41, -41, -271, 2081, -1407, 3111, 5474,   5, 424, 2011, -15, 782, -2044, -2849, 151, 305, 895, 682, 289, 783, 489, 633, 664, 225, ANGLE_MODE, 0, IDLE, 1, 1
