loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
17482, 230275731,   1,  -1,   1,   9,  36, -13,  -2,   0,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 16.66,  -8,   6,   3,  -5,  41,  11, -378, -76, 3180, -235, 3729, 7838,  -2, 100, -2830,   1,  -7, -11812, 4336, 265, 777, 604, 762, 676, 867, 677, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17483, 230276359,   2,  -1,   0,   9,  35, -13,  -1,  -1,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 16.66,  -8,   7,   3, -12,  18,   8, -493, -80, 3191, -235, 3729, 7838,  -3,  40, -2951,   2,  47, -11689, 4349, 265, 770, 603, 762, 684, 870, 676, 845, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17484, 230277005,   2,  -2,   0,   9,  35, -13,   0,  -2,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 16.66,  -7,   9,   2, -10,  -8,  -1, -493, -80, 3191, -258, 3740, 7846,  -3, -22, -3088,   3, 106, -11545, 4369, 265, 762, 602, 761, 693, 875, 676, 850, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17485, 230277614,   3,  -2,   0,  10,  34, -13,   2,  -4,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 14.46,  -6,   8,   2,  -9, -30,  -5, -290, -144, 3211, -258, 3740, 7846,  -4, -73, -3217,   3, 166, -11387, 4389, 265, 755, 602, 759, 702, 875, 680, 850, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17486, 230278245,   3,  -3,   0,  10,  34, -13,   2,  -5,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 14.46,  -5,   6,   2,   1, -33,  -7, -290, -144, 3211, -258, 3740, 7846,  -4, -106, -3317,   4, 212, -11243, 4404, 265, 749, 603, 757, 709, 875, 680, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17487, 230278871,   3,  -3,   0,  10,  34, -13,   3,  -5,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 14.46,  -3,   3,   1,   9, -14,  -5, -102, -91, 3230, -258, 3740, 7846,  -5, -114, -3371,   5, 230, -11150, 4412, 265, 747, 603, 756, 713, 862, 679, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17488, 230279500,   3,  -3,   0,  10,  34, -13,   2,  -5,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 14.46,  -1,   1,   0,   8,   9,   2, -102, -91, 3230, -258, 3740, 7846,  -5, -94, -3369,   5, 211, -11128, 4413, 265, 748, 604, 756, 711, 870, 679, 852, 771, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17489, 230280436,   3,  -3,   0,  10,  34, -13,   1,  -4,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.68, 14.46,  -2,  -2,   0,   1,  25,   6, -309,  56, 3216, -258, 3740, 7846,  -5, -52, -3315,   5, 155, -11188, 4405, 265, 753, 603, 756, 706, 867, 683, 847, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17490, 230281065,   3,  -3,   0,  10,  34, -13,   0,  -1,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -2,  -9,   0, -13,  11,   7, -504,  47, 3241, -258, 3740, 7846,  -4,  -6, -3247,   4,  59, -11344, 4391, 265, 761, 601, 760, 697, 862, 680, 843, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17491, 230281691,   3,  -2,   0,  10,  35, -13,  -1,   2,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -2, -12,   0, -14, -11,   3, -504,  47, 3241, -258, 3740, 7846,  -4,  38, -3174,   3, -78, -11604, 4373, 265, 771, 595, 767, 685, 865, 680, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17492, 230282321,   2,  -1,   0,   9,  36, -13,  -2,   5,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -2, -12,   0, -16, -27,  -2, -307, -36, 3287, -258, 3740, 7846,  -4,  75, -3107,   1, -238, -11943, 4352, 265, 784, 587, 776, 671, 865, 680, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17544, 230282948,   2,   0,   1,   9,  37, -13,  -2,   9,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -3,  -7,   0, -10, -28,  -4, -307, -36, 3287, -258, 3740, 7846,  -3, 102, -3055,  -1, -385, -12286, 4331, 265, 795, 580, 785, 658, 867, 683, 852, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17545, 230283578,   2,   1,   1,   9,  38, -13,  -3,  11,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -5,  -3,   1,   6,  -6,  -3, -170, 112, 3252, -258, 3740, 7846,  -3, 113, -3030,  -2, -480, -12551, 4316, 264, 803, 573, 792, 649, 860, 685, 845, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17546, 230284205,   2,   2,   1,   9,  38, -13,  -2,  11,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -5,   2,   2,   8,  24,   2, -170, 112, 3252, -258, 3740, 7846,  -3, 108, -3037,  -3, -502, -12683, 4311, 264, 806, 570, 795, 646, 862, 685, 857, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17547, 230284841,   2,   2,   1,   9,  38, -13,  -2,  10,   0,   0,   0,   0,   0,  13, 1354,   0,   0,   2, 354, 15.63, 14.46,  -6,   5,   1,   7,  40,   4, -450, 269, 3170, -258, 3740, 7846,  -3,  90, -3071,  -3, -452, -12668, 4313, 264, 803, 571, 794, 649, 867, 685, 847, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17548, 230285461,   2,   2,   1,   9,  38, -13,  -1,   8,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.63, 14.46,  -6,   6,   1,  -3,  37,   4, -450, 269, 3170, -258, 3740, 7846,  -3,  64, -3128,  -3, -350, -12534, 4317, 264, 796, 574, 790, 657, 860, 682, 847, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17549, 230286093,   3,   1,   1,  10,  37, -13,  -1,   5,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -5,   8,   0, -16,  14,   2, -675, 109, 3158, -258, 3740, 7846,  -4,  35, -3195,  -2, -217, -12318, 4318, 264, 787, 580, 784, 667, 862, 680, 847, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17550, 230286718,   3,   1,   1,  10,  36, -13,   0,   2,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -4,  10,   1, -16, -14,  -3, -675, 109, 3158, -277, 3755, 7849,  -4,  13, -3252,  -1, -70, -12046, 4316, 264, 776, 587, 776, 678, 870, 680, 847, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17551, 230287347,   3,   0,   1,  10,  36, -13,   0,  -2,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -3,  11,   1, -14, -31,  -2, -478, -90, 3225, -277, 3755, 7849,  -4,   5, -3286,   0,  79, -11741, 4315, 264, 765, 596, 767, 688, 872, 685, 852, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17552, 230287974,   3,  -1,   1,  10,  35, -13,   0,  -5,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -2,   7,   2,   0, -30,  -1, -478, -90, 3225, -277, 3755, 7849,  -4,  13, -3289,   2, 209, -11448, 4319, 264, 757, 605, 758, 697, 872, 680, 857, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17553, 230288606,   3,  -2,   1,  10,  34, -13,  -1,  -7,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -2,   2,   1,  12, -10,   1, -300,  72, 3265, -277, 3755, 7849,  -4,  31, -3266,   3, 289, -11230, 4326, 264, 752, 612, 750, 703, 862, 680, 855, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17554, 230289231,   3,  -3,   1,  10,  34, -13,  -1,  -7,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -3,  -1,   0,   9,  18,   5, -300,  72, 3265, -277, 3755, 7849,  -4,  54, -3231,   4, 306, -11131, 4331, 264, 752, 615, 746, 704, 867, 680, 855, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17555, 230289861,   2,  -3,   1,  10,  34, -13,  -2,  -6,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -3,  -2,   0,   8,  36,   5, -468, 303, 3244, -277, 3755, 7849,  -4,  75, -3195,   4, 267, -11146, 4330, 264, 755, 615, 746, 701, 867, 679, 855, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17556, 230290487,   2,  -2,   1,  10,  34, -13,  -2,  -4,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.29, 14.46,  -3,  -2,   1,  -8,  31,   5, -468, 303, 3244, -277, 3755, 7849,  -3,  92, -3163,   4, 194, -11240, 4325, 264, 760, 612, 749, 696, 872, 680, 855, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17557, 230291117,   2,  -2,   1,  10,  34, -13,  -2,  -2,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.22, 14.46,  -4,  -2,   2, -23,   8,   1, -570, 123, 3240, -277, 3755, 7849,  -3, 102, -3144,   3, 108, -11374, 4324, 264, 766, 608, 754, 690, 865, 680, 855, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17558, 230291744,   2,  -2,   1,  10,  35, -13,  -2,  -1,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.22, 14.46,  -6,  -1,   2, -24, -19,  -3, -570, 123, 3240, -277, 3755, 7849,  -3,  96, -3154,   2,  26, -11514, 4329, 264, 771, 602, 759, 685, 867, 680, 855, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17559, 230292374,   2,  -1,   0,  10,  35, -13,  -2,   1,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.22, 14.46,  -7,   0,   2, -18, -33,  -2, -345, -175, 3278, -277, 3755, 7849,  -3,  74, -3200,   2, -37, -11633, 4340, 264, 774, 596, 764, 683, 867, 682, 855, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17560, 230293011,   3,  -1,   0,  10,  36, -13,  -1,   2,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.22, 14.46,  -6,   2,   2,   2, -25,  -1, -345, -175, 3278, -277, 3755, 7849,  -4,  44, -3269,   1, -76, -11711, 4354, 264, 775, 591, 768, 683, 872, 682, 857, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17561, 230293631,   3,  -1,   0,  10,  36, -13,   0,   2,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.22, 14.46,  -4,   3,   2,  17,  -1,   3, -293, -92, 3289, -277, 3755, 7849,  -4,  18, -3334,   1, -87, -11739, 4368, 264, 775, 587, 770, 685, 860, 682, 852, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17562, 230294258,   3,  -1,   0,  10,  36, -13,   0,   2,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.22, 14.46,  -3,   3,   2,  20,  21,   7, -293, -92, 3289, -277, 3755, 7849,  -4,   8, -3371,   1, -76, -11721, 4380, 264, 774, 587, 770, 687, 860, 682, 857, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17563, 230294887,   3,  -1,   0,  10,  35, -13,   0,   1,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.22, 14.46,  -2,   1,   1,  13,  27,   3, -575, 155, 3280, -277, 3755, 7849,  -4,  16, -3372,   1, -59, -11688, 4388, 264, 773, 588, 768, 688, 860, 683, 852, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17564, 230295514,   3,  -1,   0,  10,  35, -13,  -1,   1,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.22, 14.46,  -1,  -2,  -1,  -5,  15,  -2, -575, 155, 3280, -277, 3755, 7849,  -4,  40, -3338,   1, -54, -11678, 4386, 264, 774, 590, 766, 686, 867, 683, 857, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17565, 230296150,   3,  -1,   0,  10,  36, -13,  -2,   2,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.39, 14.46,   0,  -5,  -2, -16, -11,  -7, -614, 113, 3315, -277, 3755, 7849,  -4,  76, -3273,   1, -73, -11719, 4369, 264, 777, 591, 766, 682, 875, 686, 850, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17566, 230296779,   2,   0,   0,  10,  36, -13,  -3,   3,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.39, 14.46,   0,  -7,  -2, -22, -33,  -9, -614, 113, 3315, -277, 3746, 7847,  -3, 119, -3187,   1, -119, -11820, 4338, 264, 782, 592, 768, 675, 862, 683, 857, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17567, 230297406,   2,   0,   1,   9,  36, -13,  -4,   4,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.39, 14.46,  -1,  -8,  -2, -17, -37,  -5, -281, -89, 3333, -277, 3746, 7847,  -3, 158, -3100,   0, -184, -11972, 4300, 264, 788, 592, 771, 666, 865, 683, 852, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17568, 230298033,   2,   1,   1,   9,  37, -13,  -4,   6,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.39, 17.26,  -1,  -7,  -1,   4, -21,   1, -281, -89, 3333, -277, 3746, 7847,  -2, 187, -3025,  -1, -254, -12149, 4263, 264, 794, 590, 775, 657, 870, 683, 857, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17569, 230298662,   1,   2,   1,   9,  37, -13,  -5,   7,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   1, 354, 15.39, 17.26,   0,  -5,   0,  15,   9,   9, -189, -99, 3250, -277, 3746, 7847,  -2, 206, -2964,  -2, -313, -12319, 4233, 264, 800, 588, 779, 650, 865, 682, 857, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17570, 230299290,   1,   2,   1,   9,  38, -13,  -5,   8,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   1, 354, 15.39, 17.26,  -1,  -2,   1,  19,  36,  11, -189, -99, 3250, -277, 3746, 7847,  -2, 218, -2915,  -3, -340, -12436, 4215, 264, 803, 587, 781, 645, 862, 682, 850, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17571, 230299919,   1,   2,   1,   9,  38, -13,  -5,   7,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.39, 17.26,  -2,   3,   1,  10,  44,   6, -517,   0, 3145, -277, 3746, 7847,  -1, 219, -2885,  -3, -322, -12462, 4209, 263, 804, 588, 781, 645, 867, 682, 857, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17572, 230300548,   1,   2,   1,   9,  38, -13,  -5,   6,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.39, 17.26,  -4,   6,   0, -13,  29,  -1, -517,   0, 3145, -277, 3746, 7847,  -1, 203, -2889,  -3, -253, -12381, 4212, 263, 800, 590, 777, 649, 872, 682, 850, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17573, 230301176,   1,   2,   1,   9,  37, -13,  -4,   3,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -5,   7,   0, -22,   0, -11, -635, -14, 3200, -277, 3746, 7847,  -1, 171, -2931,  -3, -146, -12204, 4216, 263, 794, 596, 774, 659, 875, 680, 852, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17574, 230301803,   1,   1,   1,   9,  36, -13,  -3,   0,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -5,   8,   0, -26, -25, -13, -635, -14, 3200, -277, 3746, 7847,  -1, 127, -3002,  -1, -19, -11966, 4218, 263, 784, 601, 768, 670, 875, 677, 847, 767, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17575, 230302432,   1,   0,   1,   9,  36, -13,  -2,  -2,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -5,   7,   0, -17, -34,  -7, -340, -41, 3368, -277, 3746, 7847,  -2,  81, -3087,   0, 107, -11706, 4217, 263, 772, 606, 763, 681, 875, 677, 860, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17576, 230303059,   1,  -1,   1,  10,  35, -13,  -1,  -5,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -5,   6,   0,   5, -21,   1, -340, -41, 3368, -277, 3746, 7847,  -2,  37, -3176,   1, 211, -11466, 4214, 263, 762, 611, 758, 692, 865, 680, 850, 769, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17577, 230303689,   2,  -1,   1,  10,  34, -13,   0,  -6,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -4,   4,   0,  15,   5,  10, -181,  63, 3420, -277, 3746, 7847,  -3,   1, -3257,   2, 280, -11278, 4212, 263, 755, 613, 755, 699, 867, 677, 857, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17578, 230304316,   2,  -2,   1,  10,  34, -13,   0,  -7,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -3,   0,  -1,  21,  24,  12, -181,  63, 3420, -277, 3746, 7847,  -3, -22, -3316,   3, 305, -11168, 4208, 263, 750, 614, 754, 704, 870, 677, 857, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17579, 230304963,   2,  -2,   1,  10,  34, -13,   1,  -6,   0,   0,   0,   0,   0,  12, 1354,   0,   0,   2, 354, 15.12, 17.26,  -2,  -2,  -1,   9,  28,   8, -346,  67, 3344, -277, 3746, 7847,  -3, -29, -3348,   3, 283, -11151, 4201, 263, 750, 613, 755, 704, 872, 680, 847, 767, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17580, 230305573,   2,  -2,   1,  10,  34, -13,   1,  -5,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.12, 17.26,  -2,  -4,  -1, -11,  14,  -1, -346,  67, 3344, -277, 3746, 7847,  -3, -23, -3354,   3, 220, -11224, 4192, 263, 754, 610, 759, 700, 875, 680, 855, 769, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17581, 230306203,   2,  -2,   1,  10,  35, -13,   0,  -3,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 354, 15.68, 17.26,  -2,  -5,   0, -20, -11, -11, -388, -173, 3346, -277, 3746, 7847,  -3,  -9, -3342,   2, 130, -11366, 4186, 263, 758, 605, 762, 693, 862, 680, 852, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17582, 230306829,   2,  -1,   1,  10,  35, -13,   0,  -1,   0,   0,   0,   0,   0,  11, 1354,   0,   0,   2, 355, 15.68, 17.26,  -3,  -5,   0, -26, -29, -13, -388, -173, 3346, -281, 3734, 7847,  -3,   8, -3321,   1,  30, -11545, 4181, 263, 766, 600, 768, 686, 867, 680, 852, 765, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17583, 230307459,   2,   0,   1,  10,  36, -13,   0,   1,   0,   0,   0,   0,   0,  11, 1355,   0,   0,   2, 355, 15.68, 17.26,  -5,  -3,  -1, -19, -30, -10, -218, -300, 3459, -281, 3734, 7847,  -3,  18, -3311,   1, -60, -11724, 4178, 263, 773, 595, 774, 681, 867, 680, 852, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17584, 230308086,   2,   0,   1,  10,  36, -13,   0,   3,   0,   0,   0,   0,   0,  11, 1355,   0,   0,   2, 355, 15.68, 17.26,  -5,  -1,   0,   2, -13,   0, -218, -300, 3459, -281, 3734, 7847,  -3,  15, -3327,   0, -126, -11868, 4175, 263, 778, 591, 779, 677, 870, 683, 852, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17585, 230308721,   2,   0,   1,  10,  36, -13,   0,   4,   0,   0,   0,   0,   0,  11, 1355,   0,   0,   2, 356, 15.68, 17.26,  -3,   1,   0,  17,  16,  12, -266, -95, 3489, -281, 3734, 7847,  -3,   9, -3351,  -1, -157, -11954, 4174, 263, 781, 588, 783, 676, 870, 683, 855, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17586, 230309343,   2,   1,   1,  10,  36, -13,   0,   3,   0,   0,   0,   0,   0,  12, 1355,   0,   0,   2, 356, 15.68, 17.26,  -3,   4,   0,  20,  35,  14, -266, -95, 3489, -281, 3734, 7847,  -3,   8, -3365,  -1, -150, -11964, 4178, 263, 781, 588, 783, 677, 860, 683, 852, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17587, 230309972,   2,   0,   1,  10,  36, -13,   0,   3,   0,   0,   0,   0,   0,  12, 1356,   0,   0,   1, 356, 15.68, 17.26,  -4,   4,   0,   6,  33,   9, -497,  64, 3417, -281, 3734, 7847,  -3,  10, -3373,  -1, -111, -11907, 4184, 263, 781, 591, 781, 680, 865, 682, 855, 775, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17588, 230310598,   2,   0,   1,  10,  36, -13,   0,   1,   0,   0,   0,   0,   0,  12, 1356,   0,   0,   1, 357, 15.68, 17.26,  -4,   3,  -1,  -7,  14,  -2, -497,  64, 3417, -281, 3734, 7847,  -3,  10, -3385,   0, -57, -11811, 4187, 263, 779, 595, 779, 685, 867, 685, 855, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17589, 230311228,   2,   0,   1,  10,  36, -13,   0,   0,   0,   0,   0,   0,   0,  12, 1357,   0,   0,   1, 358, 15.65, 17.26,  -2,   4,  -1, -17, -11, -12, -399, -100, 3430, -281, 3734, 7847,  -3,  13, -3393,   0,  -3, -11704, 4183, 263, 775, 599, 775, 689, 872, 685, 852, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17590, 230312145,   2,   0,   1,  10,  35, -13,  -1,  -1,   0,   0,   0,   0,   0,  12, 1357,   0,   0,   1, 358, 15.65, 17.26,   0,   4,   0, -21, -32, -11, -399, -100, 3430, -281, 3734, 7847,  -3,  22, -3386,   1,  40, -11609, 4179, 263, 774, 604, 773, 692, 862, 683, 857, 769, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17591, 230312777,   2,  -1,   1,  10,  35, -13,  -1,  -2,   0,   0,   0,   0,   0,  12, 1358,   0,   0,   2, 359, 15.65, 17.26,  -1,   5,   2,  -6, -20,  -2, -91, -148, 3529, -281, 3734, 7847,  -3,  44, -3349,   1,  78, -11517, 4183, 263, 774, 609, 770, 695, 865, 683, 862, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17592, 230313401,   2,  -1,   1,  10,  35, -13,  -2,  -3,   0,   0,   0,   0,   0,  12, 1358,   0,   0,   2, 360, 15.65, 17.26,   0,   8,   3,   6,   5,   9, -91, -148, 3529, -281, 3734, 7847,  -3,  72, -3296,   2, 120, -11408, 4201, 263, 775, 614, 766, 699, 867, 682, 852, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17593, 230314031,   2,  -2,   1,  10,  34, -13,  -2,  -4,   0,   0,   0,   0,   0,  12, 1359,   0,   0,   2, 360, 15.65, 17.26,  -1,   6,   2,  15,  27,  15, -145, 226, 3521, -281, 3734, 7847,  -2, 102, -3234,   2, 168, -11276, 4231, 263, 775, 620, 760, 703, 860, 682, 860, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17594, 230314658,   1,  -2,   1,  10,  34, -13,  -3,  -5,   0,   0,   0,   0,   0,  12, 1359,   0,   0,   2, 361, 15.65, 17.26,  -4,   3,   2,   8,  36,  13, -145, 226, 3521, -281, 3734, 7847,  -2, 119, -3192,   3, 203, -11161, 4261, 263, 776, 624, 756, 707, 865, 682, 852, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17646, 230315288,   1,  -2,   1,  10,  34, -13,  -3,  -5,   0,   0,   0,   0,   0,  12, 1360,   0,   0,   2, 362, 15.65, 17.26,  -4,   1,   2,  -6,  24,   5, -421, 489, 3374, -281, 3734, 7847,  -2, 114, -3192,   3, 209, -11099, 4287, 263, 777, 625, 755, 710, 867, 685, 857, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17647, 230315914,   1,  -2,   0,  10,  34, -13,  -2,  -4,   0,   0,   0,   0,   0,  12, 1360,   0,   0,   2, 362, 15.02, 17.26,  -4,   2,   2, -12,  -2,  -8, -421, 489, 3374, -281, 3734, 7847,  -2,  95, -3224,   4, 188, -11092, 4308, 263, 780, 625, 758, 714, 870, 683, 857, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17648, 230316547,   2,  -3,   0,  10,  34, -13,  -2,  -4,   0,   0,   0,   0,   0,  12, 1360,   0,   0,   2, 363, 15.02, 17.26,  -3,   4,   1, -20, -22, -15, -376, 271, 3305, -281, 3734, 7847,  -2,  74, -3263,   4, 159, -11105, 4324, 263, 781, 623, 761, 715, 860, 683, 855, 779, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17649, 230317171,   2,  -3,   0,  10,  34, -13,  -1,  -3,   0,   0,   0,   0,   0,  12, 1361,   0,   0,   2, 363, 15.02, 17.26,  -4,   4,   0, -14, -30, -15, -376, 271, 3305, -291, 3741, 7852,  -2,  57, -3298,   4, 136, -11111, 4330, 263, 782, 622, 764, 716, 865, 686, 865, 781, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17650, 230317800,   2,  -3,   0,  10,  34, -13,  -1,  -3,   0,   0,   0,   0,   0,  12, 1361,   0,   0,   2, 364, 15.02, 11.86,  -5,   3,  -1,  -1, -18,  -5, -133,  62, 3394, -291, 3741, 7852,  -3,  37, -3343,   4, 117, -11110, 4321, 263, 781, 621, 768, 717, 870, 686, 855, 773, 1376, ANGLE_MODE, 0, IDLE, 1, 1
17651, 230318427,   2,  -3,   0,  10,  34, -13,   0,  -2,   0,   0,   0,   0,   0,  12, 1362,   0,   0,   2, 364, 15.02, 11.86,  -4,   0,  -2,  11,   5,   7, -133,  62, 3394, -291, 3741, 7852,  -3,  14, -3397,   4,  91, -11126, 4298, 264, 781, 620, 772, 717, 872, 690, 860, 777, 1376, ANGLE_MODE, 0, IDLE, 1, 1
