loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
34494, 160928551,   5,  -4,   0,  12,  11,  16,  -8,   7,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -12,  42,   0, 14.95, 14.38,  -7,  -7,  47,  -7,  -2,  52, -84,  81, 903, -17159, 427, 20402, -10, 249, -1705,  -7, -217, -1577, -2257, 100, 280, 465, 545, 264, 374, 208, 316, 393, 778, ANGLE_MODE, 0, IDLE, 1, 1
34495, 160929177,   4,  -4,   0,  10,  11,  13, -11,   7,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -12,  42,   0, 14.95, 14.38,  -6,  -8,  49,  -6,  -7,  53, -102,   4, 889, -17159, 427, 20402, -10, 334, -1425,  -7, -205, -1551, -1851, 100, 258, 418, 480, 227, 372, 231, 333, 387, 778, ANGLE_MODE, 0, IDLE, 1, 1
34496, 160929808,   4,  -4,   0,   8,  11,   9, -13,   7,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -12,  42,   0, 14.95, 14.38,  -5,  -8,  50,  -4, -12,  53, -102,   4, 889, -17159, 427, 20402,  -9, 423, -1120,  -7, -207, -1567, -1252, 100, 264, 380, 424, 212, 368, 226, 333, 387, 778, ANGLE_MODE, 0, IDLE, 1, 1
34497, 160930434,   3,  -3,  -1,   6,  11,   4, -16,   7,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -12,  42,   0, 14.95, 14.38,  -4,  -8,  52,  -3, -12,  52, -101, -20, 881, -17159, 427, 20402,  -8, 508, -814,  -7, -215, -1605, -520, 100, 219, 285, 314, 145, 368, 264, 364, 387, 778, ANGLE_MODE, 0, IDLE, 1, 1
34498, 160931064,   3,  -3,  -1,   4,  12,  -2, -18,   8,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -13,  42,   0, 14.95, 14.38,  -5,  -8,  54,  -5,  -9,  55, -101, -20, 881, -17159, 427, 20402,  -7, 576, -545,  -7, -226, -1651, 313, 100, 200, 205, 220, 104, 366, 264, 368, 377, 778, ANGLE_MODE, 0, IDLE, 1, 1
34499, 160931694,   3,  -3,  -2,   2,  12,  -9, -19,   8,   1,  -1,  -6, -10, -56, 110, 1000,  -2, -13,  42,   0, 14.95, 14.38,  -6,  -9,  57,  -8,  -6,  61, -67,  19, 908, -17159, 427, 20402,  -6, 613, -363,  -8, -240, -1708, 1237, 100, 179, 114, 123,  67, 362, 279, 388, 372, 778, ANGLE_MODE, 0, IDLE, 1, 1
34500, 160932321,   2,  -3,  -4,   2,  13, -15, -19,   9,   1,  -1,  -5,  -7, -57, 110, 1000,  -2, -13,  42,   0, 14.96, 14.38,  -7, -10,  60, -12,  -6,  68, -67,  19, 908, -17159, 427, 20402,  -6, 607, -308,  -8, -260, -1790, 2250, 100, 190,  48,  61,  70, 356, 280, 376, 367, 778, ANGLE_MODE, 0, IDLE, 1, 1
34501, 160932949,   2,  -3,  -5,   3,  13, -23, -18,  10,   1,  -1,  -5,  -7, -57, 110, 1000,  -2, -13,  41,   0, 14.96, 14.38,  -8,  -9,  62, -12,  -8,  69, -76,  79, 940, -17152, 487, 20513,  -6, 557, -392,  -8, -286, -1891, 3321, 100, 271,  48,  75, 152, 356, 280, 370, 362, 778, ANGLE_MODE, 0, IDLE, 1, 1
34502, 160933885,   2,  -3,  -6,   4,  14, -30, -15,  10,   1,  -1,  -5,  -7, -57, 110, 1000,  -2, -13,  41,   0, 14.96, 14.38,  -9,  -7,  64, -11,  -8,  65, -129, 181, 928, -17152, 487, 20513,  -6, 472, -593,  -9, -300, -1960, 4404, 100, 348,  48,  96, 241, 356, 270, 354, 355, 778, ANGLE_MODE, 0, IDLE, 1, 1
34503, 160934512,   3,  -3,  -8,   6,  14, -37, -11,  10,   1,  -1,  -5,  -7, -57, 110, 1000,  -1, -13,  41,   0, 14.96, 14.38, -11,  -6,  67, -11,  -7,  64, -129, 181, 928, -17152, 487, 20513,  -6, 359, -893,  -9, -282, -1929, 5453, 100, 414,  48, 115, 333, 347, 266, 355, 343, 778, ANGLE_MODE, 0, IDLE, 1, 1
34504, 160935140,   3,  -3, -10,   9,  13, -44,  -7,   8,   1,  -1,  -5,  -7, -57, 110, 1000,  -1, -13,  41,   0, 14.96, 14.38, -12,  -8,  68, -12,  -8,  66, -131, 280, 890, -17152, 487, 20513,  -7, 221, -1291,  -9, -238, -1817, 6452, 100, 469,  48, 135, 426, 343, 263, 341, 340, 778, ANGLE_MODE, 0, IDLE, 1, 1
34505, 160935770,   4,  -3, -11,  12,  12, -50,  -2,   7,   1,  -1,  -5,  -7, -57, 110, 1000,  -1, -13,  41,   0, 14.96, 14.38, -13,  -8,  68, -14,  -9,  69, -131, 280, 890, -17152, 487, 20513,  -8,  68, -1757,  -9, -197, -1703, 7338, 100, 522,  58, 168, 521, 339, 252, 338, 330, 778, ANGLE_MODE, 0, IDLE, 1, 1
34506, 160936397,   4,  -3, -12,  15,  12, -55,   3,   6,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -13,  41,   0, 14.96, 14.38, -13,  -8,  66, -15, -10,  69, -87, 295, 868, -17152, 487, 20513,  -9, -81, -2238,  -8, -167, -1620, 8018, 100, 569,  77, 212, 607, 336, 246, 333, 324, 778, ANGLE_MODE, 0, IDLE, 1, 1
34507, 160937024,   5,  -3, -13,  18,  11, -58,   7,   5,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 14.96, 14.38, -12,  -7,  65, -12,  -7,  64, -87, 295, 868, -17152, 487, 20513, -10, -207, -2666,  -8, -142, -1546, 8425, 100, 594,  92, 249, 665, 334, 246, 324, 314, 778, ANGLE_MODE, 0, IDLE, 1, 1
34508, 160937654,   5,  -3, -14,  20,  10, -59,   9,   4,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 15.14, 14.38, -11,  -7,  63,  -7,  -4,  57, -59, 243, 866, -17152, 487, 20513, -10, -289, -2980,  -8, -113, -1455, 8550, 100, 601, 114, 282, 698, 346, 238, 320, 324, 778, ANGLE_MODE, 0, IDLE, 1, 1
34509, 160938281,   6,  -4, -14,  22,  10, -58,  10,   3,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 15.14, 14.38, -10,  -7,  62,  -4,  -3,  52, -59, 243, 866, -17152, 487, 20513, -11, -319, -3146,  -8, -81, -1351, 8419, 100, 591, 134, 301, 703, 356, 230, 320, 330, 778, ANGLE_MODE, 0, IDLE, 1, 1
34510, 160938910,   6,  -4, -14,  22,   9, -55,  10,   2,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 15.14, 14.38,  -9,  -8,  60,  -5,  -5,  53, -43, 147, 878, -17152, 487, 20513, -11, -299, -3158,  -8, -57, -1267, 8068, 100, 566, 151, 310, 682, 363, 230, 313, 359, 778, ANGLE_MODE, 0, IDLE, 1, 1
34511, 160939540,   6,  -4, -14,  21,   9, -52,   7,   2,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 15.14, 14.38,  -7,  -8,  56,  -6, -10,  54, -43, 147, 878, -17152, 487, 20513, -11, -232, -3021,  -8, -50, -1231, 7518, 100, 536, 170, 315, 641, 388, 224, 311, 346, 778, ANGLE_MODE, 0, IDLE, 1, 1
34512, 160940169,   6,  -4, -13,  19,   9, -46,   4,   2,   1,  -1,  -5,  -2, -61, 110, 1000,  -1, -14,  41,   0, 15.14, 14.38,  -5,  -7,  52,  -7, -13,  53, -31,  34, 873, -17152, 487, 20513, -11, -122, -2738,  -8, -49, -1212, 6763, 100, 493, 187, 309, 578, 379, 218, 311, 383, 778, ANGLE_MODE, 0, IDLE, 1, 1
34513, 160940794,   5,  -4, -12,  16,   8, -40,  -1,   1,   1,  -1,  -5,   0, -62, 108, 1000,  -1, -15,  41,   0, 15.14, 14.38,  -4,  -7,  49,  -5, -13,  47, -31,  34, 873, -17152, 487, 20513, -10,  19, -2342,  -8, -39, -1166, 5810, 100, 435, 201, 292, 496, 409, 218, 313, 386, 778, ANGLE_MODE, 0, IDLE, 1, 1
34514, 160941423,   5,  -4, -11,  13,   8, -32,  -5,   1,   1,  -1,  -5,   0, -62, 108, 1000,  -1, -15,  41,   0, 15.14, 14.38,  -4,  -8,  46,  -2, -10,  39, -51, -43, 843, -17152, 487, 20513,  -9, 167, -1900,  -8, -28, -1112, 4711, 100, 371, 216, 274, 406, 418, 214, 312, 403, 778, ANGLE_MODE, 0, IDLE, 1, 1
34515, 160942051,   4,  -5,  -9,  10,   8, -24, -10,   1,   1,  -1,  -5,   0, -62, 108, 1000,  -1, -15,  41,   0, 15.14, 14.38,  -3, -10,  43,   1,  -7,  35, -51, -43, 843, -17152, 487, 20513,  -8, 307, -1460,  -8, -35, -1115, 3532, 100, 306, 227, 257, 312, 420, 211, 312, 417, 778, ANGLE_MODE, 0, IDLE, 1, 1
34516, 160942680,   4,  -4,  -8,   7,   9, -16, -14,   2,   1,  -1,  -5,   0, -62, 108, 1000,   0, -15,  41,   0, 14.94, 14.38,  -2, -10,  40,   0,  -5,  35, -89, -36, 832, -17152, 487, 20513,  -7, 434, -1040,  -8, -72, -1210, 2320, 100, 262, 253, 264, 236, 417, 211, 316, 421, 778, ANGLE_MODE, 0, IDLE, 1, 1
34517, 160943309,   3,  -4,  -6,   5,   9,  -8, -17,   4,   1,  -1,  -5,   0, -62, 108, 1000,   0, -15,  41,   0, 14.94, 15.70,  -2,  -9,  37,  -4,  -5,  37, -89, -36, 832, -17138, 532, 20600,  -5, 541, -659,  -8, -115, -1335, 1111, 100, 298, 355, 351, 241, 412, 211, 315, 418, 778, ANGLE_MODE, 0, IDLE, 1, 1
34518, 160943942,   2,  -4,  -4,   3,  10,   0, -20,   5,   1,  -1,  -5,   0, -62, 108, 1000,   0, -15,  41,   0, 14.94, 15.70,  -3,  -8,  37,  -8,  -8,  39, -100,  39, 864, -17138, 532, 20600,  -4, 615, -366,  -9, -143, -1414, -15, 100, 324, 442, 427, 244, 413, 210, 318, 416, 778, ANGLE_MODE, 0, IDLE, 1, 1
34519, 160944564,   2,  -4,  -2,   2,  10,   7, -20,   5,   1,  -1,  -5,   0, -63, 110, 1000,   0, -15,  41,   0, 14.94, 15.70,  -5, -10,  38, -10, -13,  38, -100,  39, 864, -17138, 532, 20600,  -4, 638, -218,  -9, -157, -1457, -949, 100, 337, 505, 486, 247, 408, 210, 314, 412, 778, ANGLE_MODE, 0, IDLE, 1, 1
34520, 160945193,   2,  -4,  -1,   2,  11,  11, -19,   6,   1,  -1,  -5,   0, -63, 110, 1000,   0, -15,  41,   0, 14.94, 15.70,  -6, -10,  37,  -8, -14,  36, -77, 156, 897, -17138, 532, 20600,  -3, 605, -243,  -9, -173, -1504, -1630, 100, 368, 566, 553, 281, 407, 190, 298, 401, 778, ANGLE_MODE, 0, IDLE, 1, 1
34521, 160945820,   2,  -4,   1,   3,  11,  14, -17,   6,   1,  -1,  -5,   0, -63, 110, 1000,   0, -16,  41,   0, 14.94, 15.70,  -7, -10,  36,  -7, -11,  37, -77, 156, 897, -17138, 532, 20600,  -3, 523, -425,  -9, -189, -1558, -2076, 100, 369, 583, 586, 291, 404, 202, 288, 408, 778, ANGLE_MODE, 0, IDLE, 1, 1
34522, 160946450,   2,  -4,   2,   5,  11,  16, -13,   7,   1,  -1,  -5,   0, -63, 110, 1000,   0, -16,  41,   0, 14.94, 15.70,  -8,  -9,  37,  -8,  -7,  41, -66, 273, 886, -17138, 532, 20600,  -4, 407, -728,  -9, -195, -1582, -2318, 100, 349, 569, 594, 290, 402, 202, 313, 405, 778, ANGLE_MODE, 0, IDLE, 1, 1
34523, 160947078,   3,  -4,   2,   8,  11,  16,  -9,   6,   1,  -1,  -5,   0, -63, 110, 1000,   0, -16,  41,   0, 14.94, 15.70,  -9,  -9,  40, -11,  -7,  47, -66, 273, 886, -17138, 532, 20600,  -4, 271, -1109,  -9, -189, -1569, -2325, 100, 308, 524, 573, 273, 398, 212, 311, 395, 778, ANGLE_MODE, 0, IDLE, 1, 1
34524, 160947709,   3,  -4,   3,  10,  11,  14,  -4,   6,   1,  -1,  -5,   0, -63, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -10,  -9,  44, -12,  -8,  52, -104, 316, 851, -17138, 532, 20600,  -5, 130, -1525, -10, -181, -1547, -2030, 100, 219, 419, 495, 211, 399, 245, 338, 391, 778, ANGLE_MODE, 0, IDLE, 1, 1
34525, 160948334,   3,  -4,   3,  13,  11,  10,   0,   6,   1,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -10,  -8,  47, -11,  -7,  53, -104, 316, 851, -17138, 532, 20600,  -6,  -4, -1944, -10, -163, -1496, -1410, 100, 178, 338, 440, 201, 400, 241, 350, 391, 778, ANGLE_MODE, 0, IDLE, 1, 1
34526, 160948964,   4,  -4,   2,  16,  10,   4,   4,   4,   0,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -10,  -7,  49,  -9,  -5,  51, -141, 276, 838, -17138, 532, 20600,  -7, -123, -2338,  -9, -125, -1376, -531, 100, 128, 237, 358, 185, 399, 279, 384, 389, 778, ANGLE_MODE, 0, IDLE, 1, 1
34578, 160949595,   4,  -4,   1,  18,   9,  -3,   7,   2,   0,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -10,  -7,  51,  -8,  -5,  51, -141, 276, 838, -17138, 532, 20600,  -8, -217, -2671,  -9, -70, -1198, 509, 100,  66, 115, 249, 159, 394, 286, 380, 384, 778, ANGLE_MODE, 0, IDLE, 1, 1
34579, 160950225,   5,  -5,   0,  20,   7, -11,   9,   0,   0,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -11,  -7,  55, -10,  -7,  56, -156, 190, 871, -17138, 532, 20600,  -8, -285, -2937,  -9, -12, -1002, 1645, 100,  66,  48, 187, 191, 383, 287, 397, 374, 778, ANGLE_MODE, 0, IDLE, 1, 1
34580, 160950852,   5,  -5,  -1,  22,   6, -20,  10,  -1,   0,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70, -10,  -7,  57, -11, -10,  62, -156, 190, 871, -17138, 532, 20600,  -9, -328, -3139,  -8,  37, -824, 2840, 100, 138,  48, 186, 286, 377, 287, 386, 370, 778, ANGLE_MODE, 0, IDLE, 1, 1
34581, 160951484,   6,  -5,  -3,  22,   5, -28,  11,  -2,   0,  -1,  -5,   0, -65, 110, 1000,   0, -16,  41,   0, 15.13, 15.70,  -9,  -8,  59,  -9, -12,  65, -165, 115, 922, -17138, 532, 20600,  -9, -343, -3257,  -8,  67, -696, 4037, 100, 212,  48, 184, 374, 372, 278, 380, 369, 778, ANGLE_MODE, 0, IDLE, 1, 1
34582, 160952108,   6,  -6,  -4,  22,   4, -36,  10,  -3,   0,  -1,  -5,   0, -65, 110, 1000,   0, -17,  41,   0, 15.13, 15.70,  -8,  -7,  60,  -6, -10,  63, -165, 115, 922, -17138, 532, 20600, -10, -320, -3261,  -8,  81, -614, 5179, 100, 284,  48, 177, 448, 371, 272, 372, 367, 778, ANGLE_MODE, 0, IDLE, 1, 1
34583, 160952738,   6,  -6,  -6,  22,   4, -43,   8,  -3,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  41,   0, 15.06, 15.70,  -6,  -7,  62,  -3,  -5,  60, -151,  65, 924, -17138, 532, 20600, -10, -260, -3143,  -8,  86, -557, 6226, 100, 349,  48, 163, 506, 363, 267, 369, 361, 778, ANGLE_MODE, 0, IDLE, 1, 1
34584, 160953365,   5,  -6,  -7,  20,   4, -49,   5,  -3,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  41,   0, 15.06, 15.70,  -5,  -8,  63,  -2,  -3,  60, -151,  65, 924, -17134, 595, 20710,  -9, -167, -2914,  -8,  82, -528, 7149, 100, 406,  48, 144, 546, 356, 256, 361, 360, 778, ANGLE_MODE, 0, IDLE, 1, 1
34585, 160953995,   5,  -6,  -9,  18,   4, -54,   2,  -2,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  41,   0, 15.06, 15.70,  -5,  -8,  63,  -4,  -4,  62, -132,   4, 877, -17134, 595, 20710,  -9, -53, -2607,  -7,  66, -538, 7912, 100, 458,  53, 128, 572, 351, 256, 360, 349, 778, ANGLE_MODE, 0, IDLE, 1, 1
34586, 160954621,   5,  -6, -10,  16,   4, -58,  -2,  -1,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  41,   0, 15.06, 15.70,  -5,  -8,  61,  -7,  -8,  62, -132,   4, 877, -17134, 595, 20710,  -8,  62, -2275,  -8,  43, -571, 8462, 100, 506,  71, 125, 591, 348, 251, 349, 357, 778, ANGLE_MODE, 0, IDLE, 1, 1
34587, 160955251,   4,  -6, -11,  13,   4, -60,  -5,  -1,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  42,   0, 15.06, 15.70,  -4,  -7,  59,  -7, -12,  58, -120, -22, 860, -17134, 595, 20710,  -7, 166, -1959,  -8,  22, -601, 8743, 100, 536,  93, 128, 595, 342, 244, 343, 360, 778, ANGLE_MODE, 0, IDLE, 1, 1
34588, 160955881,   4,  -6, -11,  12,   4, -60,  -8,   0,   0,  -1,  -4,   0, -66, 111, 1000,   0, -17,  42,   0, 15.06, 15.70,  -5,  -6,  57,  -7, -10,  52, -120, -22, 860, -17134, 595, 20710,  -7, 248, -1697,  -8,  13, -597, 8735, 100, 546, 117, 134, 585, 349, 232, 342, 391, 778, ANGLE_MODE, 0, IDLE, 1, 1
34589, 160956508,   4,  -6, -12,  10,   4, -58,  -9,  -1,   0,  -1,  -4,   0, -68, 114, 1000,   0, -17,  42,   0, 15.06, 15.70,  -6,  -6,  56,  -5,  -6,  48, -109,  56, 882, -17134, 595, 20710,  -6, 298, -1520,  -7,  20, -545, 8470, 100, 534, 139, 142, 564, 355, 232, 335, 389, 778, ANGLE_MODE, 0, IDLE, 1, 1
34590, 160957135,   3,  -6, -11,  10,   4, -55, -10,  -1,   0,  -1,  -4,   0, -68, 114, 1000,   0, -17,  42,   0, 15.06, 15.70,  -6,  -9,  53,  -4,  -6,  47, -109,  56, 882, -17134, 595, 20710,  -6, 319, -1427,  -7,  24, -499, 7993, 100, 514, 164, 160, 540, 358, 227, 333, 400, 778, ANGLE_MODE, 0, IDLE, 1, 1
34591, 160957765,   3,  -6, -11,  10,   4, -50, -10,   0,   0,  -1,  -4,   0, -68, 114, 1000,   0, -17,  42,   0, 14.59, 15.70,  -6, -10,  50,  -5,  -9,  48, -100, 154, 910, -17134, 595, 20710,  -5, 318, -1400,  -7,   0, -538, 7328, 100, 480, 179, 178, 501, 374, 221, 326, 403, 778, ANGLE_MODE, 0, IDLE, 1, 1
34592, 160958392,   3,  -6, -10,  10,   5, -45, -10,   2,   0,  -1,  -4,   0, -68, 114, 1000,   0, -17,  42,   0, 14.59, 15.70,  -6,  -9,  47,  -7, -12,  46, -100, 154, 910, -17134, 595, 20710,  -5, 301, -1422,  -8, -46, -654, 6486, 100, 439, 192, 201, 453, 383, 221, 319, 425, 778, ANGLE_MODE, 0, IDLE, 1, 1
34593, 160959022,   3,  -6,  -9,  10,   6, -38,  -9,   3,   0,  -1,  -4,   0, -68, 114, 1000,   0, -18,  42,   0, 14.59, 15.70,  -6,  -8,  43,  -8, -11,  41, -75, 185, 928, -17134, 595, 20710,  -5, 273, -1481,  -8, -91, -774, 5488, 100, 394, 208, 231, 403, 398, 216, 316, 436, 778, ANGLE_MODE, 0, IDLE, 1, 1
34594, 160959653,   3,  -6,  -7,  11,   6, -30,  -7,   4,   0,  -1,  -4,   0, -68, 114, 1000,   0, -18,  43,   0, 14.59, 15.70,  -7, -10,  40,  -7, -10,  34, -75, 185, 928, -17134, 595, 20710,  -5, 235, -1574,  -8, -127, -870, 4369, 100, 337, 220, 255, 346, 401, 214, 314, 436, 778, ANGLE_MODE, 0, IDLE, 1, 1
34595, 160960278,   3,  -6,  -5,  12,   7, -22,  -6,   6,   0,  -1,  -4,   0, -70, 115, 1000,   0, -18,  43,   0, 14.59, 15.70,  -7, -11,  37,  -5,  -9,  30, -55, 179, 934, -17134, 595, 20710,  -5, 191, -1692,  -9, -168, -990, 3181, 100, 277, 228, 280, 285, 402, 214, 311, 435, 778, ANGLE_MODE, 0, IDLE, 1, 1
34596, 160960905,   3,  -6,  -3,  12,   8, -14,  -5,   7,   0,  -1,  -4,   0, -70, 115, 1000,   0, -18,  43,   0, 14.59, 15.70,  -6, -11,  35,  -3, -10,  31, -55, 179, 934, -17134, 595, 20710,  -5, 151, -1803,  -9, -221, -1154, 1992, 100, 234, 249, 319, 239, 401, 213, 303, 431, 778, ANGLE_MODE, 0, IDLE, 1, 1
34597, 160961535,   3,  -5,  -1,  13,   9,  -6,  -4,   9,   0,  -1,  -3,   0, -70, 115, 1000,   0, -18,  43,   0, 14.59, 15.70,  -4, -10,  34,  -2, -10,  35, -59, 140, 951, -17134, 595, 20710,  -6, 130, -1863,  -9, -266, -1302, 867, 100, 240, 314, 396, 239, 396, 212, 306, 432, 778, ANGLE_MODE, 0, IDLE, 1, 1
34598, 160962162,   3,  -5,   1,  13,  10,   1,  -4,  10,   0,  -1,  -3,   0, -70, 115, 1000,   0, -18,  43,   0, 14.59, 15.70,  -4,  -9,  33,  -3, -10,  36, -59, 140, 951, -17134, 595, 20710,  -5, 132, -1850, -10, -285, -1374, -125, 100, 248, 376, 462, 242, 397, 212, 304, 429, 778, ANGLE_MODE, 0, IDLE, 1, 1
34599, 160962792,   3,  -5,   2,  12,  10,   6,  -5,  10,   0,  -1,  -3,   0, -70, 115, 1000,   0, -18,  44,   0, 14.98, 15.70,  -3, -10,  33,  -4, -11,  34, -83,  83, 969, -17134, 595, 20710,  -5, 157, -1766, -10, -283, -1383, -923, 100, 255, 428, 508, 244, 394, 212, 288, 421, 778, ANGLE_MODE, 0, IDLE, 1, 1
34600, 160963421,   3,  -5,   4,  11,  10,  10,  -6,  10,   0,  -1,  -3,   0, -70, 115, 1000,   0, -18,  44,   0, 14.98, 16.98,  -2, -12,  32,  -3, -12,  30, -83,  83, 969, -17121, 623, 20781,  -5, 198, -1628, -10, -283, -1399, -1505, 100, 275, 476, 548, 255, 393, 201, 288, 421, 778, ANGLE_MODE, 0, IDLE, 1, 1
34601, 160964048,   2,  -5,   5,  10,  10,  13,  -8,  10,   0,  -1,  -3,   0, -70, 115, 1000,   0, -19,  44,   0, 14.98, 16.98,  -2, -12,  32,  -1, -12,  31, -99,  57, 942, -17121, 623, 20781,  -4, 247, -1458, -10, -296, -1455, -1886, 100, 302, 515, 580, 269, 386, 201, 283, 420, 778, ANGLE_MODE, 0, IDLE, 1, 1
34602, 160964675,   2,  -5,   6,   9,  11,  14,  -9,  11,   0,  -1,  -3,   0, -72, 117, 1000,   0, -19,  44,   0, 14.98, 16.98,  -1, -12,  34,   2, -12,  37, -99,  57, 942, -17121, 623, 20781,  -4, 299, -1271, -11, -314, -1530, -2058, 100, 303, 517, 575, 254, 386, 216, 302, 413, 778, ANGLE_MODE, 0, IDLE, 1, 1
34603, 160965617,   2,  -5,   7,   7,  11,  13, -11,  11,   0,  -1,  -3,   0, -72, 117, 1000,   0, -19,  44,   0, 14.98, 16.98,  -1,  -9,  39,   1,  -9,  49, -93,  70, 884, -17121, 623, 20781,  -3, 347, -1084, -11, -315, -1556, -1930, 100, 310, 509, 557, 249, 381, 211, 311, 404, 778, ANGLE_MODE, 0, IDLE, 1, 1
34604, 160966244,   1,  -5,   7,   6,  11,  10, -12,  10,   0,  -1,  -3,   0, -72, 117, 1000,   0, -19,  44,   0, 14.98, 16.98,   0,  -9,  40,  -1,  -6,  49, -93,  70, 884, -17121, 623, 20781,  -2, 388, -914, -11, -286, -1484, -1505, 100, 265, 442, 476, 198, 375, 244, 340, 399, 778, ANGLE_MODE, 0, IDLE, 1, 1
34605, 160966874,   1,  -5,   7,   5,   9,   6, -13,   8,   0,  -1,  -2,   0, -72, 117, 1000,   0, -19,  45,   0, 14.98, 16.98,   0,  -8,  42,  -1,  -5,  45, -83, 124, 853, -17121, 623, 20781,  -2, 423, -755, -11, -230, -1325, -862, 100, 231, 374, 388, 165, 375, 247, 342, 401, 778, ANGLE_MODE, 0, IDLE, 1, 1
34606, 160967504,   1,  -6,   6,   4,   8,   0, -14,   6,   0,  -1,  -2,   0, -72, 117, 1000,   0, -19,  45,   0, 14.76, 16.98,   0,  -9,  46,  -1,  -7,  44, -83, 124, 853, -17121, 623, 20781,  -1, 449, -616, -11, -165, -1127, -22, 100, 186, 287, 279, 126, 371, 267, 398, 396, 778, ANGLE_MODE, 0, IDLE, 1, 1
34607, 160968131,   1,  -6,   6,   4,   7,  -7, -15,   4,   0,  -1,  -2,   0, -72, 117, 1000,   0, -19,  45,   0, 14.76, 16.98,  -1, -11,  50,  -1, -14,  50, -73, 204, 883, -17121, 623, 20781,  -1, 456, -531, -10, -119, -977, 1006, 100, 129, 169, 146,  74, 372, 284, 389, 393, 778, ANGLE_MODE, 0, IDLE, 1, 1
34608, 160968758,   0,  -6,   4,   4,   7, -15, -14,   4,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  45,   0, 14.76, 16.98,  -2, -12,  52,  -2, -19,  59, -73, 204, 883, -17121, 623, 20781,  -1, 438, -525, -10, -111, -937, 2178, 100, 114,  73,  48,  62, 368, 288, 382, 381, 778, ANGLE_MODE, 0, IDLE, 1, 1
34609, 160969387,   0,  -6,   3,   4,   7, -24, -12,   4,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  45,   0, 14.76, 16.98,  -3, -13,  55,  -5, -18,  64, -62, 270, 935, -17121, 623, 20781,  -1, 388, -619, -11, -133, -992, 3423, 100, 193,  60,  48, 145, 362, 288, 371, 377, 778, ANGLE_MODE, 0, IDLE, 1, 1
34610, 160970015,   0,  -6,   1,   6,   8, -32, -10,   6,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  46,   0, 14.76, 16.98,  -4, -13,  58,  -7, -14,  61, -62, 270, 935, -17121, 623, 20781,  -1, 312, -805, -11, -172, -1106, 4682, 100, 276,  48,  59, 234, 356, 284, 359, 371, 778, ANGLE_MODE, 0, IDLE, 1, 1
34611, 160970644,   1,  -6,   0,   7,   9, -41,  -7,   7,   0,  -1,  -2,   0, -74, 119, 1000,   0, -20,  46,   0, 14.76, 16.98,  -4, -13,  59,  -6,  -9,  56, -83, 307, 937, -17121, 623, 20781,  -1, 220, -1050, -11, -217, -1244, 5899, 100, 367,  48,  87, 334, 353, 280, 357, 368, 778, ANGLE_MODE, 0, IDLE, 1, 1
